136,8039,2016,2,2017-03-11 00:00:00.000,1,2.0,22,0.0,1680.0,1744.0,W,L,Aston Villa,Sheffield Wednesday,1.0,1.0,1.0,1.0,2.4,3.1,3.1,2017-03-11,1.0,1.0,0.0,0.6918309709189365,0.0,0.0,W
2167,1284,2016,2,2017-03-11 00:00:00.000,16,2.0,26,2.0,1684.0,1722.0,D,D,Norwich City,Blackburn Rovers,2.0,1.0,2.0,1.0,1.75,3.6,4.5,2017-03-11,0.5,0.5,0.5,0.8035261221856174,1.0,1.0,W
6028,2692,2016,4,2017-03-11 00:00:00.000,52,0.0,51,3.0,1531.0,1594.0,L,W,Carlisle United,Cambridge United,1.0,2.0,1.0,2.0,2.4,3.4,2.75,2017-03-11,0.0,0.0,1.0,0.6958249547006052,-1.0,-1.0,L
7225,5003,2016,3,2017-03-11 00:00:00.000,68,3.0,70,2.0,1740.0,1608.0,W,L,Port Vale,Swindon Town,0.0,2.0,1.0,1.0,3.1,3.3,2.3,2017-03-11,1.0,1.0,0.0,2.137962089502232,-2.0,0.0,L
1591,8381,2016,1,2017-03-11 00:00:00.000,11,2.0,88,1.0,1515.0,1604.0,W,L,Hull City,Swansea City,2.0,0.0,1.0,1.0,2.5,3.1,2.9,2017-03-11,1.0,1.0,0.0,0.5991009386113538,2.0,0.0,W
4183,1655,2016,4,2017-03-11 00:00:00.000,32,2.0,53,0.0,1600.0,1644.0,W,L,Doncaster Rovers,Cheltenham Town,1.0,1.0,2.0,1.0,1.67,3.6,5.25,2017-03-11,1.0,1.0,0.0,0.7762471166286917,0.0,1.0,W
8983,1951,2016,2,2017-03-11 00:00:00.000,85,1.0,10,3.0,1732.0,1734.0,L,W,Newcastle United,Fulham,1.0,0.0,2.0,0.0,1.85,3.6,4.2,2017-03-11,0.0,0.0,1.0,0.9885530946569387,1.0,2.0,W
7069,1889,2016,3,2017-03-11 00:00:00.000,56,0.0,28,2.0,1683.0,1745.0,L,W,Coventry City,Bradford City,1.0,2.0,1.0,1.0,4.0,3.3,1.95,2017-03-11,0.0,0.0,1.0,0.6998419960022735,-1.0,0.0,L
7585,6624,2016,4,2017-03-11 00:00:00.000,58,1.0,66,2.0,1640.0,1461.0,L,W,Crewe Alexandra,Newport County,2.0,1.0,1.0,1.0,2.05,3.3,3.6,2017-03-11,0.0,0.0,1.0,2.802205621666747,1.0,0.0,W
8596,8578,2016,1,2017-03-11 00:00:00.000,79,3.0,91,0.0,1673.0,1636.0,W,L,Everton,West Bromwich Albion,4.0,1.0,3.0,0.0,1.62,3.75,5.75,2017-03-11,1.0,1.0,0.0,1.2373711899353526,3.0,3.0,W
306,5628,2016,2,2017-03-11 00:00:00.000,2,1.0,12,1.0,1708.0,1715.0,D,D,Barnsley,Ipswich Town,0.0,1.0,1.0,1.0,2.3,3.25,3.0,2017-03-11,0.5,0.5,0.5,0.9605058183867305,-1.0,0.0,W
6685,4075,2016,4,2017-03-11 00:00:00.000,50,2.0,57,2.0,1477.0,1546.0,D,D,Barnet,Crawley Town,0.0,1.0,0.0,1.0,1.83,3.6,4.2,2017-03-11,0.5,0.5,0.5,0.6722023091115668,-1.0,-1.0,W
275,2236,2016,2,2017-03-11 00:00:00.000,5,0.0,80,1.0,1718.0,1704.0,L,W,Brentford,Huddersfield Town,3.0,1.0,2.0,1.0,2.62,3.4,2.5,2017-03-11,0.0,0.0,1.0,1.0839269140212036,2.0,1.0,L
3271,7712,2016,2,2017-03-11 00:00:00.000,24,1.0,43,0.0,1754.0,1740.0,W,L,Wolverhampton Wanderers,Rotherham United,0.0,1.0,0.0,1.0,1.4,4.5,8.0,2017-03-11,1.0,1.0,0.0,1.0839269140212036,-1.0,-1.0,W
6544,145,2016,4,2017-03-11 00:00:00.000,59,0.0,49,2.0,1542.0,1617.0,L,W,Exeter City,Accrington Stanley,2.0,1.0,2.0,1.0,2.1,3.5,3.25,2017-03-11,0.0,0.0,1.0,0.6493816315762113,1.0,1.0,L
4984,7056,2016,3,2017-03-11 00:00:00.000,39,1.0,38,2.0,1658.0,1687.0,L,W,Peterborough United,Oxford United,2.0,2.0,1.0,2.0,2.9,3.3,2.4,2017-03-11,0.0,0.0,1.0,0.8462525688072693,0.0,-1.0,L
6858,7423,2016,4,2017-03-11 00:00:00.000,55,0.0,41,4.0,1601.0,1624.0,L,W,Colchester United,Portsmouth,1.0,1.0,2.0,1.0,4.2,3.4,1.85,2017-03-11,0.0,0.0,1.0,0.8759917176331172,0.0,1.0,L
3941,4351,2016,3,2017-03-11 00:00:00.000,29,2.0,46,0.0,1719.0,1670.0,W,L,Bristol Rovers,Southend United,0.0,0.0,1.0,0.0,2.38,3.2,3.0,2017-03-11,1.0,1.0,0.0,1.3258671177605592,0.0,1.0,W
6355,8209,2016,3,2017-03-11 00:00:00.000,54,1.0,45,1.0,1662.0,1640.0,D,D,Chesterfield,Shrewsbury Town,0.0,2.0,0.0,1.0,2.9,3.2,2.4,2017-03-11,0.5,0.5,0.5,1.135010815672315,-2.0,-1.0,L
4737,2613,2016,3,2017-03-11 00:00:00.000,37,0.0,30,0.0,1645.0,1608.0,D,D,Oldham Athletic,Bury,1.0,0.0,1.0,0.0,2.4,3.25,2.9,2017-03-11,0.5,0.5,0.5,1.2373711899353526,1.0,1.0,W
2360,7694,2016,2,2017-03-11 00:00:00.000,18,3.0,20,0.0,1732.0,1728.0,W,L,Preston North End,Reading,2.0,1.0,2.0,1.0,2.2,3.2,3.4,2017-03-11,1.0,1.0,0.0,1.023292992280754,1.0,1.0,W
4149,7853,2016,3,2017-03-11 00:00:00.000,34,3.0,44,2.0,1715.0,1615.0,W,L,Gillingham,Scunthorpe United,1.0,1.0,1.0,1.0,3.3,3.3,2.15,2017-03-11,1.0,1.0,0.0,1.7782794100389228,0.0,0.0,L
9102,8614,2016,1,2017-03-11 00:00:00.000,73,3.0,92,2.0,1505.0,1610.0,W,L,AFC Bournemouth,West Ham United,0.0,2.0,1.0,2.0,2.5,3.3,2.75,2017-03-11,1.0,1.0,0.0,0.5463865498818542,-2.0,-1.0,L
727,3570,2016,2,2017-03-11 00:00:00.000,7,1.0,17,0.0,1671.0,1736.0,W,L,Burton Albion,Nottingham Forest,1.0,1.0,1.0,1.0,2.25,3.1,3.3,2017-03-11,1.0,1.0,0.0,0.6878599123088076,0.0,0.0,W
8024,7248,2016,4,2017-03-11 00:00:00.000,64,0.0,40,2.0,1480.0,1571.0,L,W,Mansfield Town,Plymouth Argyle,3.0,1.0,2.0,1.0,2.25,3.0,3.4,2017-03-11,0.0,0.0,1.0,0.5922430868761306,2.0,1.0,W
3489,6780,2016,3,2017-03-11 00:00:00.000,25,0.0,36,1.0,1713.0,1646.0,L,W,AFC Wimbledon,Northampton Town,1.0,0.0,1.0,1.0,2.15,3.3,3.4,2017-03-11,0.0,0.0,1.0,1.4706184154045605,1.0,0.0,W
8230,5758,2016,4,2017-03-11 00:00:00.000,65,1.0,72,3.0,1570.0,1589.0,L,W,Morecambe,Yeovil Town,1.0,0.0,1.0,0.0,2.4,3.1,3.0,2017-03-11,0.0,0.0,1.0,0.89639618594995,1.0,1.0,W
966,288,2016,2,2017-03-11 00:00:00.000,8,1.0,3,1.0,1812.0,1631.0,D,D,Cardiff City,Birmingham City,2.0,1.0,2.0,0.0,1.8,3.4,4.75,2017-03-11,0.5,0.5,0.5,2.8346536334896673,1.0,2.0,W
1324,3737,2016,2,2017-03-11 00:00:00.000,13,0.0,19,0.0,1751.0,1837.0,D,D,Leeds United,Queens Park Rangers,1.0,1.0,1.0,0.0,1.95,3.4,4.0,2017-03-11,0.5,0.5,0.5,0.6095368972401691,0.0,1.0,W
7792,4731,2016,4,2017-03-11 00:00:00.000,63,0.0,69,2.0,1637.0,1604.0,L,W,Luton Town,Stevenage,1.0,1.0,2.0,1.0,1.75,3.6,4.5,2017-03-11,0.0,0.0,1.0,1.2092051829432084,0.0,1.0,W
4360,3970,2016,3,2017-03-11 00:00:00.000,35,2.0,42,2.0,1713.0,1651.0,D,D,Milton Keynes Dons,Rochdale,1.0,0.0,1.0,1.0,2.0,3.4,3.75,2017-03-11,0.5,0.5,0.5,1.428893958511103,1.0,0.0,W
7833,1340,2016,4,2017-03-11 00:00:00.000,71,0.0,27,0.0,1512.0,1598.0,D,D,Wycombe Wanderers,Blackpool,1.0,1.0,1.0,1.0,2.5,3.1,2.9,2017-03-11,0.5,0.5,0.5,0.6095368972401691,0.0,0.0,L
4449,554,2016,3,2017-03-11 00:00:00.000,33,2.0,4,4.0,1748.0,1661.0,L,W,Fleetwood Town,Bolton Wanderers,1.0,0.0,1.0,0.0,2.3,3.0,3.4,2017-03-11,0.0,0.0,1.0,1.6500610013202275,1.0,1.0,W
3910,5374,2016,3,2017-03-11 00:00:00.000,31,1.0,47,1.0,1715.0,1782.0,D,D,Charlton Athletic,Walsall,0.0,1.0,0.0,0.0,2.15,3.25,3.5,2017-03-11,0.5,0.5,0.5,0.6799860450033223,-1.0,0.0,W
10033,2314,2016,1,2017-03-12 00:00:00.000,82,2.0,76,1.0,1687.0,1562.0,W,L,Liverpool,Burnley,2.0,0.0,1.0,1.0,1.22,6.0,13.0,2017-03-12,1.0,1.0,0.0,2.0535250264571463,2.0,0.0,W
276,8818,2016,2,2017-03-14 00:00:00.000,5,1.0,24,2.0,1648.0,1754.0,L,W,Brentford,Wolverhampton Wanderers,2.0,2.0,2.0,1.0,2.3,3.4,3.0,2017-03-14,0.0,0.0,1.0,0.5432503314924332,0.0,1.0,W
6356,7172,2016,3,2017-03-14 00:00:00.000,54,3.0,39,3.0,1662.0,1626.0,D,D,Chesterfield,Peterborough United,0.0,2.0,0.0,1.0,3.5,3.6,2.0,2017-03-14,0.5,0.5,0.5,1.2302687708123814,-2.0,-1.0,L
7635,7937,2016,3,2017-03-14 00:00:00.000,70,2.0,21,4.0,1581.0,1724.0,L,W,Swindon Town,Sheffield United,1.0,0.0,0.0,1.0,6.0,4.0,1.55,2017-03-14,0.0,0.0,1.0,0.43903586564094466,1.0,-1.0,L
5438,5473,2016,4,2017-03-14 00:00:00.000,41,4.0,61,0.0,1658.0,1621.0,W,L,Portsmouth,Grimsby Town,1.0,0.0,1.0,0.0,1.44,4.2,8.0,2017-03-14,1.0,1.0,0.0,1.2373711899353526,1.0,1.0,W
3911,1891,2016,3,2017-03-14 00:00:00.000,31,1.0,28,1.0,1726.0,1745.0,D,D,Charlton Athletic,Bradford City,1.0,1.0,0.0,1.0,3.2,3.25,2.25,2017-03-14,0.5,0.5,0.5,0.89639618594995,0.0,-1.0,L
6545,1651,2016,4,2017-03-14 00:00:00.000,59,3.0,53,0.0,1549.0,1573.0,W,L,Exeter City,Cheltenham Town,1.0,1.0,2.0,1.0,1.83,3.5,4.33,2017-03-14,1.0,1.0,0.0,0.8709635899560806,0.0,1.0,W
3698,2048,2016,3,2017-03-14 00:00:00.000,30,3.0,29,0.0,1653.0,1693.0,W,L,Bury,Bristol Rovers,1.0,1.0,1.0,1.0,2.8,3.25,2.5,2017-03-14,1.0,1.0,0.0,0.7943282347242815,0.0,0.0,L
4529,7321,2016,3,2017-03-14 00:00:00.000,36,2.0,68,1.0,1652.0,1743.0,W,L,Northampton Town,Port Vale,1.0,1.0,2.0,1.0,1.73,3.8,4.5,2017-03-14,1.0,1.0,0.0,0.5922430868761306,0.0,1.0,W
7070,4489,2016,3,2017-03-14 00:00:00.000,56,0.0,46,2.0,1658.0,1621.0,L,W,Coventry City,Southend United,1.0,2.0,0.0,1.0,3.1,3.3,2.25,2017-03-14,0.0,0.0,1.0,1.2373711899353526,-1.0,-1.0,L
7834,7283,2016,4,2017-03-14 00:00:00.000,71,1.0,40,1.0,1562.0,1608.0,D,D,Wycombe Wanderers,Plymouth Argyle,0.0,1.0,0.0,1.0,2.5,3.25,2.75,2017-03-14,0.5,0.5,0.5,0.767361489361819,-1.0,-1.0,W
4150,561,2016,3,2017-03-14 00:00:00.000,34,0.0,4,4.0,1693.0,1685.0,L,W,Gillingham,Bolton Wanderers,2.0,1.0,1.0,1.0,3.3,3.4,2.15,2017-03-14,0.0,0.0,1.0,1.0471285480508994,1.0,0.0,L
4738,7055,2016,3,2017-03-14 00:00:00.000,37,2.0,38,1.0,1661.0,1654.0,W,L,Oldham Athletic,Oxford United,0.0,0.0,1.0,0.0,3.4,3.25,2.15,2017-03-14,1.0,1.0,0.0,1.0411181076233396,0.0,1.0,L
8231,6657,2016,4,2017-03-14 00:00:00.000,65,0.0,66,1.0,1546.0,1658.0,L,W,Morecambe,Newport County,0.0,1.0,1.0,1.0,2.6,3.3,2.62,2017-03-14,0.0,0.0,1.0,0.5248074602497725,-1.0,0.0,L
1374,1008,2016,2,2017-03-14 00:00:00.000,10,2.0,26,2.0,1680.0,1643.0,D,D,Fulham,Blackburn Rovers,2.0,1.0,2.0,1.0,1.53,4.2,6.0,2017-03-14,0.5,0.5,0.5,1.2373711899353526,1.0,1.0,W
3490,3162,2016,3,2017-03-14 00:00:00.000,25,2.0,35,0.0,1707.0,1717.0,W,L,AFC Wimbledon,Milton Keynes Dons,0.0,0.0,1.0,0.0,2.75,3.2,2.6,2017-03-14,1.0,1.0,0.0,0.9440608762859234,0.0,1.0,L
5406,4247,2016,3,2017-03-14 00:00:00.000,44,2.0,42,1.0,1592.0,1716.0,W,L,Scunthorpe United,Rochdale,0.0,1.0,0.0,1.0,2.1,3.4,3.4,2017-03-14,1.0,1.0,0.0,0.48977881936844625,-1.0,-1.0,W
4184,3645,2016,4,2017-03-14 00:00:00.000,32,3.0,67,1.0,1589.0,1571.0,W,L,Doncaster Rovers,Notts County,1.0,1.0,1.0,1.0,1.53,4.0,6.0,2017-03-14,1.0,1.0,0.0,1.109174815262401,0.0,0.0,W
6029,2896,2016,4,2017-03-14 00:00:00.000,52,0.0,63,0.0,1573.0,1606.0,D,D,Carlisle United,Luton Town,0.0,2.0,0.0,2.0,3.3,3.4,2.1,2017-03-14,0.5,0.5,0.5,0.8269895085679317,-2.0,-2.0,D
3421,4766,2016,4,2017-03-14 00:00:00.000,27,1.0,69,0.0,1655.0,1644.0,W,L,Blackpool,Stevenage,2.0,1.0,1.0,1.0,2.05,3.4,3.6,2017-03-14,1.0,1.0,0.0,1.0653688636675633,1.0,0.0,W
7279,4240,2016,4,2017-03-14 00:00:00.000,57,0.0,58,3.0,1556.0,1576.0,L,W,Crawley Town,Crewe Alexandra,0.0,1.0,0.0,1.0,2.5,3.3,2.7,2017-03-14,0.0,0.0,1.0,0.8912509381337456,-1.0,-1.0,L
5911,5461,2016,3,2017-03-14 00:00:00.000,47,0.0,33,1.0,1780.0,1710.0,L,W,Walsall,Fleetwood Town,1.0,0.0,2.0,0.0,2.5,3.1,2.88,2017-03-14,0.0,0.0,1.0,1.4962356560944332,1.0,2.0,W
6859,6217,2016,4,2017-03-14 00:00:00.000,55,2.0,64,0.0,1576.0,1544.0,W,L,Colchester United,Mansfield Town,1.0,2.0,1.0,1.0,3.1,3.25,2.3,2017-03-14,1.0,1.0,0.0,1.202264434617413,-1.0,0.0,L
6686,5815,2016,4,2017-03-15 00:00:00.000,50,2.0,72,2.0,1600.0,1624.0,D,D,Barnet,Yeovil Town,1.0,1.0,0.0,1.0,1.95,3.3,3.8,2017-03-15,0.5,0.5,0.5,0.8709635899560806,0.0,-1.0,W
2778,7689,2016,2,2017-03-17 00:00:00.000,22,0.0,20,2.0,1715.0,1701.0,L,W,Sheffield Wednesday,Reading,2.0,1.0,2.0,1.0,1.85,3.4,4.5,2017-03-17,0.0,0.0,1.0,1.0839269140212036,1.0,1.0,W
506,2258,2016,2,2017-03-17 00:00:00.000,6,4.0,80,0.0,1676.0,1737.0,W,L,Bristol City,Huddersfield Town,0.0,1.0,0.0,1.0,3.1,3.4,2.38,2017-03-17,1.0,1.0,0.0,0.7038822279364569,-1.0,-1.0,L
7226,8150,2016,3,2017-03-17 00:00:00.000,68,2.0,45,1.0,1734.0,1622.0,W,L,Port Vale,Shrewsbury Town,1.0,1.0,1.0,2.0,2.9,3.1,2.5,2017-03-17,1.0,1.0,0.0,1.9054607179632475,0.0,-1.0,W
4941,2203,2016,3,2017-03-18 00:00:00.000,42,4.0,34,1.0,1731.0,1668.0,W,L,Rochdale,Gillingham,2.0,2.0,1.0,2.0,1.7,3.75,4.75,2017-03-18,1.0,1.0,0.0,1.4371430533563907,0.0,-1.0,W
3731,5188,2016,3,2017-03-18 00:00:00.000,28,2.0,70,1.0,1755.0,1668.0,W,L,Bradford City,Swindon Town,1.0,1.0,1.0,1.0,1.55,3.8,6.0,2017-03-18,1.0,1.0,0.0,1.6500610013202275,0.0,0.0,W
9581,2850,2016,1,2017-03-18 00:00:00.000,92,2.0,81,3.0,1583.0,1548.0,L,W,West Ham United,Leicester City,1.0,2.0,1.0,2.0,2.25,3.3,3.1,2017-03-18,0.0,0.0,1.0,1.2232071190499316,-1.0,-1.0,W
9103,8410,2016,1,2017-03-18 00:00:00.000,73,2.0,88,0.0,1655.0,1568.0,W,L,AFC Bournemouth,Swansea City,1.0,2.0,1.0,2.0,2.1,3.3,3.5,2017-03-18,1.0,1.0,0.0,1.6500610013202275,-1.0,-1.0,W
6214,740,2016,2,2017-03-18 00:00:00.000,48,0.0,1,2.0,1662.0,1770.0,L,W,Wigan Athletic,Aston Villa,0.0,0.0,0.0,0.0,3.25,2.9,2.4,2017-03-18,0.0,0.0,1.0,0.5370317963702527,0.0,0.0,L
3942,3498,2016,3,2017-03-18 00:00:00.000,29,2.0,54,1.0,1662.0,1663.0,W,L,Bristol Rovers,Chesterfield,1.0,0.0,1.0,0.0,1.5,4.0,6.5,2017-03-18,1.0,1.0,0.0,0.9942600739529566,1.0,1.0,W
10616,331,2016,1,2017-03-18 00:00:00.000,91,3.0,74,1.0,1612.0,1471.0,W,L,West Bromwich Albion,Arsenal,1.0,1.0,1.0,0.0,4.75,3.8,1.7,2017-03-18,1.0,1.0,0.0,2.251645416744618,0.0,1.0,L
4361,4019,2016,3,2017-03-18 00:00:00.000,35,1.0,56,0.0,1689.0,1642.0,W,L,Milton Keynes Dons,Coventry City,1.0,1.0,1.0,1.0,1.65,3.6,5.5,2017-03-18,1.0,1.0,0.0,1.3106900423660768,0.0,0.0,W
3031,2117,2016,1,2017-03-18 00:00:00.000,23,0.0,76,0.0,1477.0,1546.0,D,D,Sunderland,Burnley,0.0,2.0,0.0,2.0,2.5,3.1,2.9,2017-03-18,0.5,0.5,0.5,0.6722023091115668,-2.0,-2.0,D
4480,38,2016,3,2017-03-18 00:00:00.000,33,0.0,25,0.0,1676.0,1744.0,D,D,Fleetwood Town,AFC Wimbledon,2.0,1.0,1.0,1.0,2.0,3.1,4.0,2017-03-18,0.5,0.5,0.5,0.6760829753919818,1.0,0.0,W
8392,8450,2016,1,2017-03-18 00:00:00.000,78,1.0,90,0.0,1522.0,1545.0,W,L,Crystal Palace,Watford,0.0,1.0,0.0,1.0,1.91,3.3,4.33,2017-03-18,1.0,1.0,0.0,0.8759917176331172,-1.0,-1.0,W
5212,6509,2016,4,2017-03-18 00:00:00.000,40,1.0,65,0.0,1627.0,1528.0,W,L,Plymouth Argyle,Morecambe,0.0,1.0,1.0,1.0,1.65,3.8,5.25,2017-03-18,1.0,1.0,0.0,1.7680722177343193,-1.0,0.0,W
2618,7740,2016,2,2017-03-18 00:00:00.000,19,5.0,43,1.0,1827.0,1780.0,W,L,Queens Park Rangers,Rotherham United,2.0,1.0,1.0,1.0,1.48,4.33,6.5,2017-03-18,1.0,1.0,0.0,1.3106900423660768,1.0,0.0,W
7458,7469,2016,4,2017-03-18 00:00:00.000,69,3.0,41,0.0,1616.0,1690.0,W,L,Stevenage,Portsmouth,2.0,0.0,2.0,0.0,4.2,3.5,1.85,2017-03-18,1.0,1.0,0.0,0.6531305526474724,2.0,2.0,L
5672,5319,2016,3,2017-03-18 00:00:00.000,46,3.0,47,2.0,1807.0,1739.0,W,L,Southend United,Walsall,2.0,1.0,2.0,1.0,2.05,3.2,3.75,2017-03-18,1.0,1.0,0.0,1.4791083881682077,1.0,1.0,W
883,6786,2016,3,2017-03-18 00:00:00.000,4,2.0,36,1.0,1752.0,1677.0,W,L,Bolton Wanderers,Northampton Town,1.0,0.0,1.0,1.0,1.8,3.4,4.75,2017-03-18,1.0,1.0,0.0,1.539926526059492,1.0,0.0,W
8597,2524,2016,1,2017-03-18 00:00:00.000,79,4.0,11,0.0,1706.0,1560.0,W,L,Everton,Hull City,3.0,1.0,3.0,0.0,1.5,4.2,6.5,2017-03-18,1.0,1.0,0.0,2.3173946499684783,2.0,3.0,W
4707,7882,2016,3,2017-03-18 00:00:00.000,38,2.0,44,1.0,1701.0,1648.0,W,L,Oxford United,Scunthorpe United,0.0,2.0,0.0,1.0,2.2,3.1,3.4,2017-03-18,1.0,1.0,0.0,1.3567505302998617,-2.0,-1.0,W
622,3169,2016,2,2017-03-18 00:00:00.000,3,0.0,85,0.0,1639.0,1695.0,D,D,Birmingham City,Newcastle United,0.0,2.0,0.0,1.0,4.75,3.6,1.73,2017-03-18,0.5,0.5,0.5,0.7244359600749901,-2.0,-1.0,L
967,5652,2016,2,2017-03-18 00:00:00.000,8,3.0,12,1.0,1672.0,1719.0,W,L,Cardiff City,Ipswich Town,2.0,1.0,2.0,0.0,1.85,3.3,4.5,2017-03-18,1.0,1.0,0.0,0.7629568911615331,1.0,2.0,W
8835,199,2016,4,2017-03-18 00:00:00.000,72,1.0,49,1.0,1583.0,1652.0,D,D,Yeovil Town,Accrington Stanley,0.0,1.0,0.0,1.0,3.6,3.3,2.1,2017-03-18,0.5,0.5,0.5,0.6722023091115668,-1.0,-1.0,L
2168,775,2016,2,2017-03-18 00:00:00.000,16,2.0,2,0.0,1684.0,1713.0,W,L,Norwich City,Barnsley,1.0,1.0,2.0,1.0,1.67,4.0,4.75,2017-03-18,1.0,1.0,0.0,0.8462525688072693,0.0,1.0,W
7793,5087,2016,4,2017-03-18 00:00:00.000,63,1.0,59,1.0,1580.0,1595.0,D,D,Luton Town,Exeter City,1.0,1.0,1.0,1.0,2.15,3.4,3.3,2017-03-18,0.5,0.5,0.5,0.9172759353897796,0.0,0.0,W
6658,4112,2016,4,2017-03-18 00:00:00.000,61,1.0,57,1.0,1584.0,1531.0,D,D,Grimsby Town,Crawley Town,1.0,0.0,1.0,0.0,1.95,3.4,4.0,2017-03-18,0.5,0.5,0.5,1.3567505302998617,1.0,1.0,W
1918,2626,2016,3,2017-03-18 00:00:00.000,15,0.0,30,0.0,1760.0,1693.0,D,D,Millwall,Bury,1.0,0.0,1.0,0.0,1.67,3.8,5.0,2017-03-18,0.5,0.5,0.5,1.4706184154045605,1.0,1.0,W
4985,6931,2016,3,2017-03-18 00:00:00.000,39,1.0,37,1.0,1634.0,1704.0,D,D,Peterborough United,Oldham Athletic,1.0,2.0,1.0,1.0,1.85,3.6,3.8,2017-03-18,0.5,0.5,0.5,0.6683439175686146,-1.0,0.0,W
3139,7587,2016,2,2017-03-18 00:00:00.000,26,2.0,18,2.0,1747.0,1768.0,D,D,Blackburn Rovers,Preston North End,1.0,0.0,1.0,0.0,2.5,3.1,2.9,2017-03-18,0.5,0.5,0.5,0.8861352236594998,1.0,1.0,L
7586,3548,2016,4,2017-03-18 00:00:00.000,58,2.0,55,0.0,1610.0,1613.0,W,L,Crewe Alexandra,Colchester United,1.0,1.0,1.0,1.0,2.4,3.2,2.9,2017-03-18,1.0,1.0,0.0,0.9828788730000323,0.0,0.0,W
1375,8846,2016,2,2017-03-18 00:00:00.000,10,1.0,24,3.0,1738.0,1781.0,L,W,Fulham,Wolverhampton Wanderers,2.0,1.0,2.0,1.0,1.8,3.75,4.33,2017-03-18,0.0,0.0,1.0,0.7807284401379068,1.0,1.0,W
1325,871,2016,2,2017-03-18 00:00:00.000,13,2.0,75,0.0,1690.0,1732.0,W,L,Leeds United,Brighton & Hove Albion,1.0,0.0,1.0,0.0,3.1,3.2,2.38,2017-03-18,1.0,1.0,0.0,0.7852356346100718,1.0,1.0,L
8562,1357,2016,4,2017-03-18 00:00:00.000,66,1.0,27,3.0,1671.0,1690.0,L,W,Newport County,Blackpool,0.0,0.0,0.0,1.0,3.0,3.2,2.4,2017-03-18,0.0,0.0,1.0,0.89639618594995,0.0,-1.0,L
2130,4632,2016,2,2017-03-18 00:00:00.000,17,2.0,9,2.0,1702.0,1698.0,D,D,Nottingham Forest,Derby County,2.0,1.0,2.0,1.0,3.0,3.1,2.4,2017-03-18,0.5,0.5,0.5,1.023292992280754,1.0,1.0,W
8025,3033,2016,4,2017-03-18 00:00:00.000,64,2.0,52,0.0,1549.0,1578.0,W,L,Mansfield Town,Carlisle United,2.0,2.0,2.0,1.0,1.83,3.5,4.33,2017-03-18,1.0,1.0,0.0,0.8462525688072693,0.0,1.0,W
728,628,2016,2,2017-03-18 00:00:00.000,7,3.0,5,5.0,1714.0,1630.0,L,W,Burton Albion,Brentford,1.0,0.0,1.0,1.0,2.5,3.2,2.8,2017-03-18,0.0,0.0,1.0,1.62181009735893,1.0,0.0,W
9369,3260,2016,1,2017-03-18 00:00:00.000,87,1.0,77,2.0,1614.0,1872.0,L,W,Stoke City,Chelsea,1.0,0.0,1.0,0.0,5.75,3.8,1.6,2017-03-18,0.0,0.0,1.0,0.22646443075930595,1.0,1.0,L
2516,1473,2016,3,2017-03-18 00:00:00.000,21,2.0,31,1.0,1752.0,1733.0,W,L,Sheffield United,Charlton Athletic,2.0,0.0,1.0,1.0,1.4,4.5,7.5,2017-03-18,1.0,1.0,0.0,1.1155781513508523,2.0,0.0,W
6148,2698,2016,4,2017-03-18 00:00:00.000,53,0.0,51,1.0,1607.0,1631.0,L,W,Cheltenham Town,Cambridge United,1.0,0.0,1.0,0.0,2.75,3.1,2.62,2017-03-18,0.0,0.0,1.0,0.8709635899560806,1.0,1.0,W
10380,4273,2016,1,2017-03-19 00:00:00.000,89,2.0,86,1.0,1800.0,1529.0,W,L,Tottenham Hotspur,Southampton,2.0,0.0,2.0,0.0,1.67,3.6,5.25,2017-03-19,1.0,1.0,0.0,4.7588279098881685,2.0,2.0,W
1620,6138,2016,1,2017-03-19 00:00:00.000,14,1.0,84,3.0,1467.0,1744.0,L,W,Middlesbrough,Manchester United,0.0,1.0,1.0,0.0,5.5,3.6,1.67,2017-03-19,0.0,0.0,1.0,0.2030018519859684,-1.0,1.0,L
10147,5968,2016,1,2017-03-19 00:00:00.000,83,1.0,82,1.0,1622.0,1712.0,D,D,Manchester City,Liverpool,1.0,1.0,1.0,1.0,1.91,3.5,3.8,2017-03-19,0.5,0.5,0.5,0.5956621435290105,0.0,0.0,W
6954,227,2016,4,2017-03-19 00:00:00.000,67,1.0,50,0.0,1605.0,1602.0,W,L,Notts County,Barnet,1.0,1.0,1.0,0.0,2.4,3.3,2.9,2017-03-19,1.0,1.0,0.0,1.0174193661806048,0.0,1.0,W
8563,2920,2016,4,2017-03-21 00:00:00.000,66,1.0,63,1.0,1527.0,1604.0,D,D,Newport County,Luton Town,0.0,1.0,0.0,1.0,3.8,3.4,1.95,2017-03-21,0.5,0.5,0.5,0.6419482215080359,-1.0,-1.0,L
4942,6463,2016,3,2017-03-21 00:00:00.000,42,3.0,15,3.0,1771.0,1753.0,D,D,Rochdale,Millwall,3.0,2.0,2.0,2.0,2.5,3.25,2.75,2017-03-21,0.5,0.5,0.5,1.109174815262401,1.0,0.0,W
4708,521,2016,3,2017-03-21 00:00:00.000,38,2.0,4,4.0,1735.0,1718.0,L,W,Oxford United,Bolton Wanderers,1.0,2.0,1.0,1.0,2.5,3.25,2.8,2017-03-21,0.0,0.0,1.0,1.102808233849552,-1.0,0.0,D
