693,2015,1,2015-12-19 00:00:00.000,85,1,1,1,1563,1390,D,D,Newcastle United,Aston Villa,0,1,2,1
1722,2015,1,2015-12-26 00:00:00.000,85,0,79,1,1551,1568,L,W,Newcastle United,Everton,1,1,1,1
6142,2015,1,2016-01-12 00:00:00.000,85,3,84,3,1487,1602,D,D,Newcastle United,Manchester United,1,0,0,1
8642,2015,1,2016-01-16 00:00:00.000,85,2,92,1,1503,1688,W,L,Newcastle United,West Ham United,1,1,1,1
8573,2015,1,2016-02-06 00:00:00.000,85,1,91,0,1503,1573,W,L,Newcastle United,West Bromwich Albion,1,1,1,1
1596,2015,1,2016-03-05 00:00:00.000,85,1,73,3,1680,1631,L,W,Newcastle United,AFC Bournemouth,2,1,1,1
8277,2015,1,2016-03-20 00:00:00.000,85,1,23,1,1738,1558,D,D,Newcastle United,Sunderland,1,1,1,1
8377,2015,1,2016-04-16 00:00:00.000,85,3,88,0,1657,1685,W,L,Newcastle United,Swansea City,1,1,1,1
6055,2015,1,2016-04-19 00:00:00.000,85,1,83,1,1719,1573,D,D,Newcastle United,Manchester City,1,1,1,1
4428,2015,1,2016-04-30 00:00:00.000,85,1,78,0,1710,1514,W,L,Newcastle United,Crystal Palace,1,0,1,1
5237,2015,1,2016-05-15 00:00:00.000,85,5,89,1,1643,1572,W,L,Newcastle United,Tottenham Hotspur,1,0,1,1
2294,2016,2,2016-08-13 00:00:00.000,85,1,80,2,1473,1537,L,W,Newcastle United,Huddersfield Town,2,0,2,0
7659,2016,2,2016-08-17 00:00:00.000,85,4,20,1,1452,1506,W,L,Newcastle United,Reading,2,1,2,0
867,2016,2,2016-08-27 00:00:00.000,85,2,75,0,1535,1568,W,L,Newcastle United,Brighton & Hove Albion,3,1,2,1
8860,2016,2,2016-09-17 00:00:00.000,85,0,24,2,1631,1533,L,W,Newcastle United,Wolverhampton Wanderers,2,1,2,0
6844,2016,2,2016-09-28 00:00:00.000,85,4,16,3,1592,1656,W,L,Newcastle United,Norwich City,2,1,2,1
659,2016,2,2016-10-15 00:00:00.000,85,3,5,1,1652,1592,W,L,Newcastle United,Brentford,2,1,2,1
5683,2016,2,2016-10-22 00:00:00.000,85,3,12,0,1703,1557,W,L,Newcastle United,Ipswich Town,2,2,2,1
1201,2016,2,2016-11-05 00:00:00.000,85,2,8,1,1755,1491,W,L,Newcastle United,Cardiff City,3,1,2,1
1026,2016,2,2016-11-26 00:00:00.000,85,0,26,1,1795,1523,L,W,Newcastle United,Blackburn Rovers,2,0,2,1
325,2016,2,2016-12-10 00:00:00.000,85,4,3,0,1702,1606,W,L,Newcastle United,Birmingham City,1,0,2,1
8088,2016,2,2016-12-26 00:00:00.000,85,0,22,1,1764,1669,L,W,Newcastle United,Sheffield Wednesday,2,0,2,0
3409,2016,2,2016-12-30 00:00:00.000,85,3,17,1,1728,1543,W,L,Newcastle United,Nottingham Forest,1,0,1,0
7755,2016,2,2017-01-21 00:00:00.000,85,4,43,0,1728,1476,W,L,Newcastle United,Rotherham United,2,0,1,0
3741,2016,2,2017-02-01 00:00:00.000,85,2,19,2,1744,1427,D,D,Newcastle United,Queens Park Rangers,2,0,2,0
4643,2016,2,2017-02-04 00:00:00.000,85,1,9,0,1725,1717,W,L,Newcastle United,Derby County,3,1,2,0
694,2016,2,2017-02-20 00:00:00.000,85,2,1,0,1614,1522,W,L,Newcastle United,Aston Villa,2,0,2,0
1109,2016,2,2017-02-25 00:00:00.000,85,2,6,2,1597,1630,D,D,Newcastle United,Bristol City,1,0,2,0
1951,2016,2,2017-03-11 00:00:00.000,85,1,10,3,1563,1645,L,W,Newcastle United,Fulham,1,0,2,0
8753,2016,2,2017-04-01 00:00:00.000,85,2,48,1,1543,1714,W,L,Newcastle United,Wigan Athletic,1,1,1,1
2406,2016,2,2017-04-05 00:00:00.000,85,1,7,0,1595,1640,W,L,Newcastle United,Burton Albion,1,2,1,1
5848,2016,2,2017-04-14 00:00:00.000,85,1,13,1,1615,1710,D,D,Newcastle United,Leeds United,1,1,1,1
7538,2016,2,2017-04-24 00:00:00.000,85,4,18,1,1602,1507,W,L,Newcastle United,Preston North End,1,0,1,1
796,2016,2,2017-05-07 00:00:00.000,85,3,2,0,1674,1662,W,L,Newcastle United,Barnsley,2,0,1,1
5238,2017,1,2017-08-13 00:00:00.000,85,0,89,2,,,L,W,Newcastle United,Tottenham Hotspur,2,0,2,0
8641,2017,1,2017-08-26 00:00:00.000,85,3,92,0,1452,1449,W,L,Newcastle United,West Ham United,2,1,1,0
4933,2017,1,2017-09-16 00:00:00.000,85,2,87,1,1527,1538,W,L,Newcastle United,Stoke City,2,0,2,0
5963,2017,1,2017-10-01 00:00:00.000,85,1,82,1,1528,1576,D,D,Newcastle United,Liverpool,1,1,2,0
4426,2017,1,2017-10-21 00:00:00.000,85,1,78,0,1537,1436,W,L,Newcastle United,Crystal Palace,2,0,1,0
1583,2017,1,2017-11-04 00:00:00.000,85,0,73,1,1535,1456,L,W,Newcastle United,AFC Bournemouth,1,0,1,0
8462,2017,1,2017-11-25 00:00:00.000,85,0,90,3,1484,1536,L,W,Newcastle United,Watford,0,0,1,0
2821,2017,1,2017-12-09 00:00:00.000,85,2,81,3,1459,1618,L,W,Newcastle United,Leicester City,0,1,0,1
1721,2017,1,2017-12-13 00:00:00.000,85,0,79,1,1447,1553,L,W,Newcastle United,Everton,0,2,0,1
6056,2017,1,2017-12-27 00:00:00.000,85,0,83,1,1471,1894,L,W,Newcastle United,Manchester City,0,2,0,1
868,2017,1,2017-12-30 00:00:00.000,85,0,75,0,1471,1522,D,D,Newcastle United,Brighton & Hove Albion,0,1,0,1
8379,2017,1,2018-01-13 00:00:00.000,85,1,88,1,1519,1482,D,D,Newcastle United,Swansea City,0,0,0,1
2306,2017,1,2018-01-31 00:00:00.000,85,1,76,1,1517,1575,D,D,Newcastle United,Burnley,0,0,0,1
6141,2017,1,2018-02-11 00:00:00.000,85,1,84,0,1541,1759,W,L,Newcastle United,Manchester United,0,0,0,0
8980,2017,1,2018-03-10 00:00:00.000,85,,86,,1594,1577,D,D,Newcastle United,Southampton,1,0,0,0
9236,2017,1,2018-04-15 00:00:00.000,85,,74,,,,D,D,Newcastle United,Arsenal,1,0,0,0
9327,2017,1,2018-05-13 00:00:00.000,85,3,77,0,,,W,L,Newcastle United,Chelsea,1,0,1,0
9474,2018,1,2018-08-11 00:00:00.000,85,1,89,2,,,L,W,Newcastle United,Tottenham Hotspur,3,0,1,0
9575,2018,1,2018-08-26 00:00:00.000,85,1,77,2,1478,1567,L,W,Newcastle United,Chelsea,2,1,1,0
9737,2018,1,2018-09-15 00:00:00.000,85,1,74,2,1443,1525,L,W,Newcastle United,Arsenal,1,1,1,1
9846,2018,1,2018-09-29 00:00:00.000,85,,81,,1436,1530,D,D,Newcastle United,Leicester City,1,2,1,1
9799,2018,1,2018-10-20 00:00:00.000,85,,75,,,,D,D,Newcastle United,Brighton & Hove Albion,1,2,1,1
9916,2018,1,2018-11-03 00:00:00.000,85,,90,,,,D,D,Newcastle United,Watford,1,2,1,2
9587,2018,1,2018-11-10 00:00:00.000,85,,73,,,,D,D,Newcastle United,AFC Bournemouth,,,1,2
9830,2018,1,2018-12-01 00:00:00.000,85,,92,,,,D,D,Newcastle United,West Ham United,,,1,2
9905,2018,1,2018-12-07 00:00:00.000,85,,24,,,,D,D,Newcastle United,Wolverhampton Wanderers,,,,
9606,2018,1,2018-12-21 00:00:00.000,85,,10,,,,D,D,Newcastle United,Fulham,,,,
9877,2018,1,2018-12-31 00:00:00.000,85,,84,,,,D,D,Newcastle United,Manchester United,,,,
9704,2018,1,2019-01-18 00:00:00.000,85,,8,,,,D,D,Newcastle United,Cardiff City,,,,
9775,2018,1,2019-01-29 00:00:00.000,85,,83,,,,D,D,Newcastle United,Manchester City,,,,
9741,2018,1,2019-02-22 00:00:00.000,85,,80,,,,D,D,Newcastle United,Huddersfield Town,,,,
9612,2018,1,2019-02-26 00:00:00.000,85,,76,,,,D,D,Newcastle United,Burnley,,,,
9638,2018,1,2019-03-08 00:00:00.000,85,,79,,,,D,D,Newcastle United,Everton,,,,
9866,2018,1,2019-04-05 00:00:00.000,85,,78,,,,D,D,Newcastle United,Crystal Palace,,,,
9751,2018,1,2019-04-19 00:00:00.000,85,,86,,,,D,D,Newcastle United,Southampton,,,,
9625,2018,1,2019-05-03 00:00:00.000,85,,82,,,,D,D,Newcastle United,Liverpool,,,,
8297,2013,1,2013-08-24 00:00:00.000,86,1,23,1,1537,1473,D,D,Southampton,Sunderland,,,,
8668,2013,1,2013-09-15 00:00:00.000,86,0,92,0,1501,1505,D,D,Southampton,West Ham United,1,1,1,1
4448,2013,1,2013-09-28 00:00:00.000,86,2,78,0,1547,1439,W,L,Southampton,Crystal Palace,0,0,0,0
8357,2013,1,2013-10-06 00:00:00.000,86,2,88,0,1572,1516,W,L,Southampton,Swansea City,1,0,1,0
1790,2013,1,2013-10-26 00:00:00.000,86,2,10,0,1599,1495,W,L,Southampton,Fulham,1,0,1,0
2459,2013,1,2013-11-09 00:00:00.000,86,4,11,1,1613,1545,W,L,Southampton,Hull City,2,0,1,0
711,2013,1,2013-12-04 00:00:00.000,86,2,1,3,1588,1544,L,W,Southampton,Aston Villa,2,0,2,0
6065,2013,1,2013-12-07 00:00:00.000,86,1,83,1,1556,1658,D,D,Southampton,Manchester City,2,1,2,0
5258,2013,1,2013-12-22 00:00:00.000,86,2,89,3,1582,1588,L,W,Southampton,Tottenham Hotspur,2,1,2,1
3256,2013,1,2014-01-01 00:00:00.000,86,0,77,3,1567,1707,L,W,Southampton,Chelsea,1,2,2,1
8545,2013,1,2014-01-11 00:00:00.000,86,1,91,0,1552,1537,W,L,Southampton,West Bromwich Albion,1,2,1,2
353,2013,1,2014-01-28 00:00:00.000,86,2,74,2,1584,1792,D,D,Southampton,Arsenal,1,2,1,2
4953,2013,1,2014-02-08 00:00:00.000,86,2,87,2,1626,1539,D,D,Southampton,Stoke City,1,1,1,1
5956,2013,1,2014-03-01 00:00:00.000,86,0,82,3,1616,1775,L,W,Southampton,Liverpool,1,1,1,2
6859,2013,1,2014-03-15 00:00:00.000,86,4,16,2,1647,1539,W,L,Southampton,Norwich City,1,2,1,2
3343,2013,1,2014-03-29 00:00:00.000,86,4,85,0,1653,1529,W,L,Southampton,Newcastle United,2,2,1,1
1188,2013,1,2014-04-12 00:00:00.000,86,0,8,1,1640,1503,L,W,Southampton,Cardiff City,2,1,2,1
1717,2013,1,2014-04-26 00:00:00.000,86,2,79,0,1708,1776,W,L,Southampton,Everton,2,1,2,1
6135,2013,1,2014-05-11 00:00:00.000,86,1,84,1,1728,1732,D,D,Southampton,Manchester United,2,0,2,1
8549,2014,1,2014-08-23 00:00:00.000,86,0,91,0,1473,1505,D,D,Southampton,West Bromwich Albion,1,0,2,0
3345,2014,1,2014-09-13 00:00:00.000,86,4,85,0,1521,1484,W,L,Southampton,Newcastle United,1,0,1,0
3728,2014,1,2014-09-27 00:00:00.000,86,2,19,1,1592,1473,W,L,Southampton,Queens Park Rangers,1,0,1,0
8296,2014,1,2014-10-18 00:00:00.000,86,8,23,0,1579,1536,W,L,Southampton,Sunderland,2,0,1,0
4952,2014,1,2014-10-25 00:00:00.000,86,1,87,0,1611,1541,W,L,Southampton,Stoke City,4,0,3,0
2854,2014,1,2014-11-08 00:00:00.000,86,2,81,0,1668,1446,W,L,Southampton,Leicester City,3,0,3,0
6067,2014,1,2014-11-30 00:00:00.000,86,0,83,3,1670,1667,L,W,Southampton,Manchester City,3,0,3,0
6132,2014,1,2014-12-08 00:00:00.000,86,1,84,2,1609,1667,L,W,Southampton,Manchester United,1,1,2,0
1716,2014,1,2014-12-20 00:00:00.000,86,3,79,0,1550,1574,W,L,Southampton,Everton,1,1,2,1
3259,2014,1,2014-12-28 00:00:00.000,86,1,77,1,1616,1785,D,D,Southampton,Chelsea,1,1,1,1
356,2014,1,2015-01-01 00:00:00.000,86,2,74,0,1635,1688,W,L,Southampton,Arsenal,1,1,1,1
8356,2014,1,2015-02-01 00:00:00.000,86,0,88,1,1742,1569,L,W,Southampton,Swansea City,2,0,1,1
8669,2014,1,2015-02-11 00:00:00.000,86,0,92,0,1716,1626,D,D,Southampton,West Ham United,1,0,1,0
5952,2014,1,2015-02-22 00:00:00.000,86,0,82,2,1712,1732,L,W,Southampton,Liverpool,0,0,1,0
4449,2014,1,2015-03-03 00:00:00.000,86,1,78,0,1647,1616,W,L,Southampton,Crystal Palace,0,1,0,0
2136,2014,1,2015-03-21 00:00:00.000,86,2,76,0,1636,1567,W,L,Southampton,Burnley,0,0,0,0
2460,2014,1,2015-04-11 00:00:00.000,86,2,11,0,1567,1753,W,L,Southampton,Hull City,1,0,0,0
5262,2014,1,2015-04-25 00:00:00.000,86,2,89,2,1604,1708,D,D,Southampton,Tottenham Hotspur,1,0,1,0
710,2014,1,2015-05-16 00:00:00.000,86,6,1,1,1616,1817,W,L,Southampton,Aston Villa,2,0,1,0
1715,2015,1,2015-08-15 00:00:00.000,86,0,79,3,1505,1505,L,W,Southampton,Everton,3,1,2,0
6858,2015,1,2015-08-30 00:00:00.000,86,3,16,0,1485,1511,W,L,Southampton,Norwich City,2,2,2,1
6131,2015,1,2015-09-20 00:00:00.000,86,2,84,3,1525,1574,L,W,Southampton,Manchester United,3,1,2,1
8358,2015,1,2015-09-26 00:00:00.000,86,3,88,1,1503,1547,W,L,Southampton,Swansea City,1,2,2,1
2853,2015,1,2015-10-17 00:00:00.000,86,2,81,2,1577,1587,D,D,Southampton,Leicester City,2,1,2,1
1607,2015,1,2015-11-01 00:00:00.000,86,2,73,0,1585,1458,W,L,Southampton,AFC Bournemouth,2,2,2,1
4951,2015,1,2015-11-21 00:00:00.000,86,0,87,1,1629,1558,L,W,Southampton,Stoke City,2,1,2,1
712,2015,1,2015-12-05 00:00:00.000,86,1,1,1,1568,1372,D,D,Southampton,Aston Villa,1,1,1,1
5259,2015,1,2015-12-19 00:00:00.000,86,0,89,2,1530,1625,L,W,Southampton,Tottenham Hotspur,1,0,1,1
352,2015,1,2015-12-26 00:00:00.000,86,4,74,0,1512,1714,W,L,Southampton,Arsenal,0,1,1,1
8487,2015,1,2016-01-13 00:00:00.000,86,2,90,0,1513,1602,W,L,Southampton,Watford,1,1,1,0
8547,2015,1,2016-01-16 00:00:00.000,86,3,91,0,1558,1607,W,L,Southampton,West Bromwich Albion,2,0,1,0
8666,2015,1,2016-02-06 00:00:00.000,86,1,92,0,1647,1675,W,L,Southampton,West Ham United,3,0,2,0
3257,2015,1,2016-02-27 00:00:00.000,86,1,77,2,1711,1674,L,W,Southampton,Chelsea,2,0,2,0
8299,2015,1,2016-03-05 00:00:00.000,86,1,23,1,1643,1544,D,D,Southampton,Sunderland,1,0,2,0
5954,2015,1,2016-03-20 00:00:00.000,86,3,82,2,1680,1575,W,L,Southampton,Liverpool,1,1,1,0
3346,2015,1,2016-04-09 00:00:00.000,86,3,85,1,1674,1686,W,L,Southampton,Newcastle United,1,1,1,1
6064,2015,1,2016-05-01 00:00:00.000,86,4,83,2,1576,1631,W,L,Southampton,Manchester City,2,1,1,1
4447,2015,1,2016-05-15 00:00:00.000,86,4,78,1,1653,1683,W,L,Southampton,Crystal Palace,3,1,2,1
8488,2016,1,2016-08-13 00:00:00.000,86,1,90,1,,,D,D,Southampton,Watford,3,1,3,1
8298,2016,1,2016-08-27 00:00:00.000,86,1,23,1,1481,1449,D,D,Southampton,Sunderland,3,1,3,1
8360,2016,1,2016-09-18 00:00:00.000,86,1,88,0,1458,1496,W,L,Southampton,Swansea City,2,1,2,1
2135,2016,1,2016-10-16 00:00:00.000,86,3,76,1,1530,1500,W,L,Southampton,Burnley,1,0,2,1
3258,2016,1,2016-10-30 00:00:00.000,86,0,77,2,1575,1633,L,W,Southampton,Chelsea,1,0,2,0
5953,2016,1,2016-11-19 00:00:00.000,86,0,82,0,1511,1708,D,D,Southampton,Liverpool,1,1,1,1
1718,2016,1,2016-11-27 00:00:00.000,86,1,79,0,1533,1557,W,L,Southampton,Everton,1,1,1,0
6313,2016,1,2016-12-11 00:00:00.000,86,1,14,0,1529,1550,W,L,Southampton,Middlesbrough,0,0,1,0
5261,2016,1,2016-12-28 00:00:00.000,86,1,89,4,1610,1671,L,W,Southampton,Tottenham Hotspur,0,0,1,0
8546,2016,1,2016-12-31 00:00:00.000,86,1,91,2,1588,1569,L,W,Southampton,West Bromwich Albion,1,1,0,1
2852,2016,1,2017-01-22 00:00:00.000,86,3,81,0,1506,1526,W,L,Southampton,Leicester City,1,2,0,1
8667,2016,1,2017-02-04 00:00:00.000,86,1,92,3,1515,1579,L,W,Southampton,West Ham United,1,2,1,1
1604,2016,1,2017-04-01 00:00:00.000,86,0,73,0,1519,1660,D,D,Southampton,AFC Bournemouth,1,1,1,1
4450,2016,1,2017-04-05 00:00:00.000,86,3,78,1,1540,1593,W,L,Southampton,Crystal Palace,1,1,1,1
6066,2016,1,2017-04-15 00:00:00.000,86,0,83,3,1488,1640,L,W,Southampton,Manchester City,1,1,1,1
2458,2016,1,2017-04-29 00:00:00.000,86,0,11,0,1468,1529,D,D,Southampton,Hull City,1,1,1,1
350,2016,1,2017-05-10 00:00:00.000,86,0,74,2,1517,1537,L,W,Southampton,Arsenal,1,1,0,1
6134,2016,1,2017-05-17 00:00:00.000,86,0,84,0,1559,1546,D,D,Southampton,Manchester United,0,1,0,1
4950,2016,1,2017-05-21 00:00:00.000,86,0,87,1,1525,1535,L,W,Southampton,Stoke City,0,0,0,1
8359,2017,1,2017-08-12 00:00:00.000,86,0,88,0,,,D,D,Southampton,Swansea City,0,1,0,1
8665,2017,1,2017-08-19 00:00:00.000,86,3,92,2,1505,1473,W,L,Southampton,West Ham United,0,0,0,0
8489,2017,1,2017-09-09 00:00:00.000,86,0,90,2,1545,1533,L,W,Southampton,Watford,1,1,0,1
6133,2017,1,2017-09-23 00:00:00.000,86,0,84,1,1541,1622,L,W,Southampton,Manchester United,1,1,0,1
3344,2017,1,2017-10-15 00:00:00.000,86,2,85,2,1490,1537,D,D,Southampton,Newcastle United,1,1,0,1
8548,2017,1,2017-10-21 00:00:00.000,86,1,91,0,1499,1514,W,L,Southampton,West Bromwich Albion,0,1,1,1
2137,2017,1,2017-11-04 00:00:00.000,86,0,76,1,1541,1598,L,W,Southampton,Burnley,1,1,1,1
1714,2017,1,2017-11-26 00:00:00.000,86,4,79,1,1502,1487,W,L,Southampton,Everton,1,1,0,1
351,2017,1,2017-12-10 00:00:00.000,86,1,74,1,1534,1672,D,D,Southampton,Arsenal,1,0,1,1
2851,2017,1,2017-12-13 00:00:00.000,86,1,81,4,1551,1639,L,W,Southampton,Leicester City,1,1,1,1
2450,2017,1,2017-12-23 00:00:00.000,86,1,80,1,1518,1531,D,D,Southampton,Huddersfield Town,2,2,1,1
4451,2017,1,2018-01-02 00:00:00.000,86,1,78,2,1533,1589,L,W,Southampton,Crystal Palace,1,2,1,1
5260,2017,1,2018-01-21 00:00:00.000,86,1,89,1,1511,1703,D,D,Southampton,Tottenham Hotspur,1,2,1,1
856,2017,1,2018-01-31 00:00:00.000,86,1,75,1,1533,1507,D,D,Southampton,Brighton & Hove Albion,1,1,1,1
5955,2017,1,2018-02-11 00:00:00.000,86,0,82,2,1585,1776,L,W,Southampton,Liverpool,1,1,1,1
8985,2017,1,2018-03-03 00:00:00.000,86,0,87,0,1579,1516,D,D,Southampton,Stoke City,0,1,0,1
9192,2017,1,2018-04-14 00:00:00.000,86,,77,,,,D,D,Southampton,Chelsea,0,1,0,1
9328,2017,1,2018-05-13 00:00:00.000,86,0,83,1,,,L,W,Southampton,Manchester City,0,1,0,1
9478,2018,1,2018-08-12 00:00:00.000,86,0,76,0,,,D,D,Southampton,Burnley,0,0,0,1
9505,2018,1,2018-08-25 00:00:00.000,86,1,81,2,1478,1513,L,W,Southampton,Leicester City,0,0,0,0
9671,2018,1,2018-09-17 00:00:00.000,86,2,75,2,1494,1498,D,D,Southampton,Brighton & Hove Albion,0,1,0,0
9578,2018,1,2018-10-07 00:00:00.000,86,,77,,,,D,D,Southampton,Chelsea,1,1,0,1
9836,2018,1,2018-10-27 00:00:00.000,86,,85,,,,D,D,Southampton,Newcastle United,1,2,0,1
9761,2018,1,2018-11-10 00:00:00.000,86,,90,,,,D,D,Southampton,Watford,2,2,1,1
9731,2018,1,2018-12-01 00:00:00.000,86,,84,,,,D,D,Southampton,Manchester United,,,1,2
9903,2018,1,2018-12-14 00:00:00.000,86,,74,,,,D,D,Southampton,Arsenal,,,2,2
9675,2018,1,2018-12-25 00:00:00.000,86,,92,,,,D,D,Southampton,West Ham United,,,,
9585,2018,1,2018-12-28 00:00:00.000,86,,83,,,,D,D,Southampton,Manchester City,,,,
9792,2018,1,2019-01-18 00:00:00.000,86,,79,,,,D,D,Southampton,Everton,,,,
9689,2018,1,2019-01-29 00:00:00.000,86,,78,,,,D,D,Southampton,Crystal Palace,,,,
9894,2018,1,2019-02-08 00:00:00.000,86,,8,,,,D,D,Southampton,Cardiff City,,,,
9771,2018,1,2019-02-26 00:00:00.000,86,,10,,,,D,D,Southampton,Fulham,,,,
9652,2018,1,2019-03-08 00:00:00.000,86,,89,,,,D,D,Southampton,Tottenham Hotspur,,,,
9862,2018,1,2019-04-05 00:00:00.000,86,,82,,,,D,D,Southampton,Liverpool,,,,
9764,2018,1,2019-04-12 00:00:00.000,86,,24,,,,D,D,Southampton,Wolverhampton Wanderers,,,,
9758,2018,1,2019-04-26 00:00:00.000,86,,73,,,,D,D,Southampton,AFC Bournemouth,,,,
9600,2018,1,2019-05-11 00:00:00.000,86,,80,,,,D,D,Southampton,Huddersfield Town,,,,
4461,2013,1,2013-08-24 00:00:00.000,87,2,78,1,1473,1473,W,L,Stoke City,Crystal Palace,,,,
6076,2013,1,2013-09-14 00:00:00.000,87,0,83,0,1549,1541,D,D,Stoke City,Manchester City,2,1,2,1
6869,2013,1,2013-09-29 00:00:00.000,87,0,16,1,1529,1460,L,W,Stoke City,Norwich City,1,0,1,0
8536,2013,1,2013-10-19 00:00:00.000,87,0,91,0,1459,1546,D,D,Stoke City,West Bromwich Albion,0,0,0,0
4279,2013,1,2013-11-02 00:00:00.000,87,1,86,1,1450,1625,D,D,Stoke City,Southampton,0,0,0,0
8308,2013,1,2013-11-23 00:00:00.000,87,2,23,0,1477,1455,W,L,Stoke City,Sunderland,0,0,0,0
1186,2013,1,2013-12-04 00:00:00.000,87,0,8,0,1495,1497,D,D,Stoke City,Cardiff City,1,0,0,0
3261,2013,1,2013-12-07 00:00:00.000,87,3,77,2,1500,1651,W,L,Stoke City,Chelsea,1,0,0,0
717,2013,1,2013-12-21 00:00:00.000,87,2,1,1,1553,1515,W,L,Stoke City,Aston Villa,1,0,1,0
1710,2013,1,2014-01-01 00:00:00.000,87,1,79,1,1543,1708,D,D,Stoke City,Everton,1,1,1,0
5939,2013,1,2014-01-12 00:00:00.000,87,3,82,5,1562,1660,L,W,Stoke City,Liverpool,2,1,1,0
6126,2013,1,2014-02-01 00:00:00.000,87,2,84,1,1486,1665,W,L,Stoke City,Manchester United,2,2,1,1
8352,2013,1,2014-02-12 00:00:00.000,87,1,88,1,1552,1525,D,D,Stoke City,Swansea City,2,2,2,2
343,2013,1,2014-03-01 00:00:00.000,87,1,74,0,1544,1780,W,L,Stoke City,Arsenal,2,2,1,1
8674,2013,1,2014-03-15 00:00:00.000,87,3,92,1,1658,1550,W,L,Stoke City,West Ham United,1,0,1,1
2453,2013,1,2014-03-29 00:00:00.000,87,1,11,0,1688,1530,W,L,Stoke City,Hull City,1,0,2,1
3353,2013,1,2014-04-12 00:00:00.000,87,1,85,0,1624,1498,W,L,Stoke City,Newcastle United,1,0,1,0
5264,2013,1,2014-04-26 00:00:00.000,87,0,89,1,1643,1531,L,W,Stoke City,Tottenham Hotspur,1,0,1,0
1794,2013,1,2014-05-03 00:00:00.000,87,4,10,1,1605,1568,W,L,Stoke City,Fulham,0,0,1,0
715,2014,1,2014-08-16 00:00:00.000,87,0,1,1,,,L,W,Stoke City,Aston Villa,1,0,1,0
2862,2014,1,2014-09-13 00:00:00.000,87,0,81,1,1530,1491,L,W,Stoke City,Leicester City,1,1,1,0
3350,2014,1,2014-09-29 00:00:00.000,87,1,85,0,1499,1470,W,L,Stoke City,Newcastle United,1,1,1,0
8353,2014,1,2014-10-19 00:00:00.000,87,2,88,1,1501,1535,W,L,Stoke City,Swansea City,0,0,1,0
8681,2014,1,2014-11-01 00:00:00.000,87,2,92,2,1520,1603,D,D,Stoke City,West Ham United,1,0,1,0
2134,2014,1,2014-11-22 00:00:00.000,87,1,76,2,1570,1457,L,W,Stoke City,Burnley,1,1,1,1
344,2014,1,2014-12-06 00:00:00.000,87,3,74,2,1485,1627,W,L,Stoke City,Arsenal,1,1,1,1
3266,2014,1,2014-12-22 00:00:00.000,87,0,77,2,1536,1738,L,W,Stoke City,Chelsea,2,2,1,1
8533,2014,1,2014-12-28 00:00:00.000,87,2,91,0,1564,1486,W,L,Stoke City,West Bromwich Albion,1,2,1,1
6125,2014,1,2015-01-01 00:00:00.000,87,1,84,1,1593,1730,D,D,Stoke City,Manchester United,1,1,1,1
3729,2014,1,2015-01-31 00:00:00.000,87,3,19,1,1614,1489,W,L,Stoke City,Queens Park Rangers,1,1,1,1
6075,2014,1,2015-02-11 00:00:00.000,87,1,83,4,1638,1724,L,W,Stoke City,Manchester City,2,0,1,1
2452,2014,1,2015-02-28 00:00:00.000,87,1,11,0,1638,1540,W,L,Stoke City,Hull City,1,2,1,1
1709,2014,1,2015-03-04 00:00:00.000,87,2,79,0,1665,1539,W,L,Stoke City,Everton,1,1,1,1
4454,2014,1,2015-03-21 00:00:00.000,87,1,78,2,1651,1617,L,W,Stoke City,Crystal Palace,1,1,1,1
4282,2014,1,2015-04-18 00:00:00.000,87,2,86,1,1741,1620,W,L,Stoke City,Southampton,1,0,1,1
8309,2014,1,2015-04-25 00:00:00.000,87,1,23,1,1766,1505,D,D,Stoke City,Sunderland,1,1,1,1
5255,2014,1,2015-05-09 00:00:00.000,87,3,89,0,1731,1682,W,L,Stoke City,Tottenham Hotspur,1,1,1,0
5944,2014,1,2015-05-24 00:00:00.000,87,6,82,1,1749,1676,W,L,Stoke City,Liverpool,2,0,1,0
5943,2015,1,2015-08-09 00:00:00.000,87,0,82,1,,,L,W,Stoke City,Liverpool,3,0,2,1
8534,2015,1,2015-08-29 00:00:00.000,87,0,91,1,1486,1454,L,W,Stoke City,West Bromwich Albion,3,0,2,0
2860,2015,1,2015-09-19 00:00:00.000,87,2,81,2,1438,1594,D,D,Stoke City,Leicester City,2,1,2,0
1610,2015,1,2015-09-26 00:00:00.000,87,2,73,1,1458,1510,W,L,Stoke City,AFC Bournemouth,0,1,2,1
8493,2015,1,2015-10-24 00:00:00.000,87,0,90,2,1565,1511,L,W,Stoke City,Watford,1,1,2,1
3268,2015,1,2015-11-07 00:00:00.000,87,1,77,0,1527,1476,W,L,Stoke City,Chelsea,1,1,0,1
6077,2015,1,2015-12-05 00:00:00.000,87,2,83,0,1561,1641,W,L,Stoke City,Manchester City,1,1,1,1
4459,2015,1,2015-12-19 00:00:00.000,87,1,78,2,1609,1618,L,W,Stoke City,Crystal Palace,1,0,1,1
6127,2015,1,2015-12-26 00:00:00.000,87,2,84,0,1582,1598,W,L,Stoke City,Manchester United,1,0,1,1
6870,2015,1,2016-01-13 00:00:00.000,87,3,16,1,1618,1577,W,L,Stoke City,Norwich City,1,0,1,0
345,2015,1,2016-01-17 00:00:00.000,87,0,74,0,1650,1712,D,D,Stoke City,Arsenal,2,1,1,0
