8604,2017,1,2017-09-25 00:00:00.000,74,2,91,0,1522,1532,W,L,Arsenal,West Bromwich Albion,3,1,2,0,1.3300000000000001,5.0,9.5
1050,2017,1,2017-10-01 00:00:00.000,74,2,75,0,1560,1516,W,L,Arsenal,Brighton & Hove Albion,3,1,2,0,1.25,5.7999999999999998,13.0
8414,2017,1,2017-10-28 00:00:00.000,74,2,88,1,1592,1458,W,L,Arsenal,Swansea City,2,0,2,0,1.22,6.5,13.0
5201,2017,1,2017-11-18 00:00:00.000,74,2,89,0,1600,1645,W,L,Arsenal,Tottenham Hotspur,2,0,2,0,2.3500000000000001,3.5,2.7999999999999998
2256,2017,1,2017-11-29 00:00:00.000,74,5,80,0,1678,1503,W,L,Arsenal,Huddersfield Town,2,0,2,0,1.2,6.5,15.0
6183,2017,1,2017-12-02 00:00:00.000,74,1,84,3,1699,1704,L,W,Arsenal,Manchester United,3,0,2,0,2.3700000000000001,3.2999999999999998,2.8999999999999999
3177,2017,1,2017-12-16 00:00:00.000,74,1,85,0,1652,1430,W,L,Arsenal,Newcastle United,2,1,2,0,1.25,6.0,13.0
6003,2017,1,2017-12-22 00:00:00.000,74,3,82,3,1669,1695,D,D,Arsenal,Liverpool,2,1,2,0,2.4500000000000002,3.75,2.75
3083,2017,1,2018-01-03 00:00:00.000,74,2,77,2,1687,1736,D,D,Arsenal,Chelsea,1,2,2,1,2.6200000000000001,3.5,2.5
4398,2017,1,2018-01-20 00:00:00.000,74,4,78,1,1655,1656,W,L,Arsenal,Crystal Palace,2,1,2,1,1.5,4.3300000000000001,6.5
1768,2017,1,2018-02-03 00:00:00.000,74,5,79,1,1650,1603,W,L,Arsenal,Everton,3,2,2,1,1.3,5.25,11.0
6014,2017,1,2018-03-01 00:00:00.000,74,0,83,3,1660,1886,L,W,Arsenal,Manchester City,3,1,3,1,4.2000000000000002,3.8999999999999999,1.75
8997,2017,1,2018-03-11 00:00:00.000,74,,90,,1618,1593,D,D,Arsenal,Watford,3,1,2,2,1.4399999999999999,4.5,6.5
9144,2017,1,2018-04-01 00:00:00.000,74,3,87,0,,,W,L,Arsenal,Stoke City,2,2,2,1,1.3,5.25,10.0
9114,2017,1,2018-04-08 00:00:00.000,74,3,86,2,,,W,L,Arsenal,Southampton,1,1,3,1,1.53,4.2000000000000002,5.75
6767,2014,4,2014-11-14 00:00:00.000,51,2,36,1,1510,1451,W,L,Cambridge United,Northampton Town,2,1,2,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
8215,2014,4,2014-12-13 00:00:00.000,51,0,45,0,1515,1597,D,D,Cambridge United,Shrewsbury Town,2,1,1,1,3.5,3.3999999999999999,2.0499999999999998
4356,2014,4,2014-12-26 00:00:00.000,51,0,46,1,1524,1552,L,W,Cambridge United,Southend United,1,1,1,1,2.6200000000000001,3.3999999999999999,2.5499999999999998
6611,2014,4,2015-01-17 00:00:00.000,51,4,66,0,1552,1625,W,L,Cambridge United,Newport County,0,0,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
5526,2014,4,2015-02-07 00:00:00.000,51,0,71,1,1465,1568,L,W,Cambridge United,Wycombe Wanderers,1,0,1,0,2.8700000000000001,3.2999999999999998,2.3999999999999999
7417,2014,4,2015-02-21 00:00:00.000,51,2,41,6,1450,1632,L,W,Cambridge United,Portsmouth,1,0,1,0,2.6000000000000001,3.25,2.7000000000000002
22,2014,4,2015-02-24 00:00:00.000,51,0,25,0,1428,1546,D,D,Cambridge United,AFC Wimbledon,2,2,1,1,2.3999999999999999,3.2999999999999998,2.8700000000000001
4758,2014,4,2015-03-14 00:00:00.000,51,1,69,1,1516,1607,D,D,Cambridge United,Stevenage,0,2,1,1,2.6200000000000001,3.2999999999999998,2.7999999999999998
2662,2014,4,2015-04-03 00:00:00.000,51,0,30,2,1431,1575,L,W,Cambridge United,Bury,1,2,1,1,3.25,3.2999999999999998,2.25
122,2014,4,2015-04-11 00:00:00.000,51,2,49,2,1538,1582,D,D,Cambridge United,Accrington Stanley,0,1,0,2,2.2999999999999998,3.25,3.2000000000000002
6209,2014,4,2015-04-18 00:00:00.000,51,3,64,1,1504,1472,W,L,Cambridge United,Mansfield Town,1,1,1,2,2.25,3.2999999999999998,3.2999999999999998
2380,2014,4,2015-05-02 00:00:00.000,51,2,7,3,1514,1548,L,W,Cambridge United,Burton Albion,1,1,1,1,4.75,3.6000000000000001,1.75
6614,2015,4,2015-08-08 00:00:00.000,51,3,66,0,,,W,L,Cambridge United,Newport County,2,2,1,1,1.9099999999999999,3.25,4.5
4093,2015,4,2015-08-22 00:00:00.000,51,0,57,3,1572,1483,L,W,Cambridge United,Crawley Town,2,1,2,1,1.73,3.6000000000000001,5.0
2891,2015,4,2015-09-05 00:00:00.000,51,1,63,3,1571,1497,L,W,Cambridge United,Luton Town,1,2,2,1,2.3999999999999999,3.3999999999999999,2.8999999999999999
4757,2015,4,2015-09-26 00:00:00.000,51,1,69,0,1541,1470,W,L,Cambridge United,Stevenage,1,2,1,2,2.2999999999999998,3.5,2.8999999999999999
7414,2015,4,2015-10-10 00:00:00.000,51,1,41,3,1502,1583,L,W,Cambridge United,Portsmouth,0,2,1,1,3.3999999999999999,3.2999999999999998,2.1000000000000001
6766,2015,4,2015-10-17 00:00:00.000,51,2,36,1,1532,1579,W,L,Cambridge United,Northampton Town,1,2,1,1,2.8999999999999999,3.3999999999999999,2.2999999999999998
2047,2015,4,2015-10-30 00:00:00.000,51,1,29,2,1648,1521,L,W,Cambridge United,Bristol Rovers,1,1,1,2,3.0,3.2999999999999998,2.2999999999999998
124,2015,4,2015-11-21 00:00:00.000,51,2,49,3,1472,1458,L,W,Cambridge United,Accrington Stanley,1,2,1,1,3.1000000000000001,3.5,2.2000000000000002
3621,2015,4,2015-11-28 00:00:00.000,51,3,67,1,1459,1653,W,L,Cambridge United,Notts County,1,2,1,1,2.7999999999999998,3.2999999999999998,2.3999999999999999
6210,2015,4,2015-12-19 00:00:00.000,51,1,64,1,1559,1514,D,D,Cambridge United,Mansfield Town,2,2,1,2,2.7000000000000002,3.2999999999999998,2.5
255,2015,4,2015-12-28 00:00:00.000,51,2,50,1,1574,1669,W,L,Cambridge United,Barnet,2,1,1,1,2.1000000000000001,3.5,3.2999999999999998
21,2015,4,2016-01-02 00:00:00.000,51,1,25,4,1620,1624,L,W,Cambridge United,AFC Wimbledon,2,1,1,1,2.6200000000000001,3.2999999999999998,2.6000000000000001
5524,2015,4,2016-03-01 00:00:00.000,51,1,71,0,1629,1687,W,L,Cambridge United,Wycombe Wanderers,1,2,1,2,2.6200000000000001,3.2000000000000002,2.7000000000000002
5116,2015,4,2016-03-05 00:00:00.000,51,0,59,1,1651,1703,L,W,Cambridge United,Exeter City,1,1,1,1,2.2999999999999998,3.25,3.1000000000000001
5799,2015,4,2016-03-19 00:00:00.000,51,3,72,0,1642,1761,W,L,Cambridge United,Yeovil Town,0,1,1,1,2.25,3.2999999999999998,3.25
7013,2015,4,2016-03-28 00:00:00.000,51,0,38,0,1610,1727,D,D,Cambridge United,Oxford United,1,0,1,1,4.2000000000000002,3.5,1.8500000000000001
3065,2015,4,2016-04-16 00:00:00.000,51,0,52,0,1642,1610,D,D,Cambridge United,Carlisle United,1,0,1,1,2.5,3.2999999999999998,2.7999999999999998
6572,2015,4,2016-04-19 00:00:00.000,51,7,65,0,1643,1646,W,L,Cambridge United,Morecambe,1,0,0,0,1.75,3.6000000000000001,4.5
9239,2017,1,2018-04-22 00:00:00.000,74,,92,,,,D,D,Arsenal,West Ham United,3,1,2,1,1.5,4.3300000000000001,5.7999999999999998
9316,2017,1,2018-05-06 00:00:00.000,74,5,76,0,,,W,L,Arsenal,Burnley,3,1,2,1,1.53,4.2000000000000002,5.7999999999999998
9448,2018,1,2018-08-12 00:00:00.000,74,0,83,2,,,L,W,Arsenal,Manchester City,4,1,3,0,3.6000000000000001,3.7000000000000002,1.95
9502,2018,1,2018-08-25 00:00:00.000,74,3,92,1,1452,1452,W,L,Arsenal,West Ham United,2,1,2,1,1.3600000000000001,5.0,8.0
9851,2018,1,2018-09-23 00:00:00.000,74,2,79,0,1553,1502,W,L,Arsenal,Everton,2,1,2,1,1.4399999999999999,4.5999999999999996,6.5
9756,2018,1,2018-09-29 00:00:00.000,74,2,90,0,1584,1544,W,L,Arsenal,Watford,1,1,2,0,1.5,4.5,6.0
9712,2018,1,2018-10-22 00:00:00.000,74,3,81,1,1696,1527,W,L,Arsenal,Leicester City,2,0,2,0,1.53,4.3300000000000001,5.75
9863,2018,1,2018-11-03 00:00:00.000,74,,82,,,,D,D,Arsenal,Liverpool,2,0,2,0,,,
9773,2018,1,2018-11-11 00:00:00.000,74,,24,,,,D,D,Arsenal,Wolverhampton Wanderers,2,0,2,0,,,
9692,2018,1,2018-12-01 00:00:00.000,74,,89,,,,D,D,Arsenal,Tottenham Hotspur,3,1,2,0,,,
9618,2018,1,2018-12-07 00:00:00.000,74,,80,,,,D,D,Arsenal,Huddersfield Town,,,2,0,,,
9825,2018,1,2018-12-21 00:00:00.000,74,,76,,,,D,D,Arsenal,Burnley,,,3,1,,,
9801,2018,1,2018-12-31 00:00:00.000,74,,10,,,,D,D,Arsenal,Fulham,,,,,,,
9598,2018,1,2019-01-18 00:00:00.000,74,,77,,,,D,D,Arsenal,Chelsea,,,,,,,
9882,2018,1,2019-01-28 00:00:00.000,74,,8,,,,D,D,Arsenal,Cardiff City,,,,,,,
9658,2018,1,2019-02-22 00:00:00.000,74,,86,,,,D,D,Arsenal,Southampton,,,,,,,
9806,2018,1,2019-02-25 00:00:00.000,74,,73,,,,D,D,Arsenal,AFC Bournemouth,,,,,,,
9784,2018,1,2019-03-08 00:00:00.000,74,,84,,,,D,D,Arsenal,Manchester United,,,,,,,
9843,2018,1,2019-03-29 00:00:00.000,74,,85,,,,D,D,Arsenal,Newcastle United,,,,,,,
9748,2018,1,2019-04-19 00:00:00.000,74,,78,,,,D,D,Arsenal,Crystal Palace,,,,,,,
9683,2018,1,2019-05-03 00:00:00.000,74,,75,,,,D,D,Arsenal,Brighton & Hove Albion,,,,,,,
4669,2013,2,2013-08-10 00:00:00.000,75,1,9,2,1473,1505,L,W,Brighton & Hove Albion,Derby County,,,,,1.8999999999999999,3.3999999999999999,4.0
2342,2013,2,2013-08-24 00:00:00.000,75,2,76,0,1493,1571,W,L,Brighton & Hove Albion,Burnley,1,2,1,2,2.0499999999999998,3.25,3.6000000000000001
6410,2013,2,2013-08-31 00:00:00.000,75,1,15,1,1537,1432,D,D,Brighton & Hove Albion,Millwall,1,1,1,1,1.75,3.75,4.5
581,2013,2,2013-09-21 00:00:00.000,75,3,4,1,1553,1447,W,L,Brighton & Hove Albion,Bolton Wanderers,1,1,1,1,1.8999999999999999,3.3999999999999999,4.0
8055,2013,2,2013-10-01 00:00:00.000,75,1,22,1,1557,1477,D,D,Brighton & Hove Albion,Sheffield Wednesday,2,0,1,1,1.6699999999999999,3.75,5.0
3582,2013,2,2013-10-05 00:00:00.000,75,1,17,3,1559,1626,L,W,Brighton & Hove Albion,Nottingham Forest,1,1,1,1,2.5,3.2999999999999998,2.75
8442,2013,2,2013-10-28 00:00:00.000,75,1,90,1,1516,1590,D,D,Brighton & Hove Albion,Watford,1,1,1,1,2.6000000000000001,3.2999999999999998,2.6200000000000001
995,2013,2,2013-11-09 00:00:00.000,75,3,26,0,1547,1557,W,L,Brighton & Hove Albion,Blackburn Rovers,1,1,1,1,2.1000000000000001,3.2999999999999998,3.3999999999999999
955,2013,2,2013-12-03 00:00:00.000,75,1,2,2,1617,1469,L,W,Brighton & Hove Albion,Barnsley,1,1,1,1,1.6200000000000001,3.75,5.5
2772,2013,2,2013-12-07 00:00:00.000,75,3,81,1,1575,1518,W,L,Brighton & Hove Albion,Leicester City,1,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
2233,2013,2,2013-12-21 00:00:00.000,75,0,80,0,1632,1516,D,D,Brighton & Hove Albion,Huddersfield Town,2,1,1,1,1.8999999999999999,3.3999999999999999,4.0
1554,2013,2,2014-01-01 00:00:00.000,75,1,73,1,1623,1571,D,D,Brighton & Hove Albion,AFC Bournemouth,1,1,1,0,1.8500000000000001,3.5,4.2000000000000002
283,2013,2,2014-01-11 00:00:00.000,75,1,3,0,1622,1581,W,L,Brighton & Hove Albion,Birmingham City,1,0,1,0,1.8,3.3999999999999999,4.5
7219,2015,4,2016-04-30 00:00:00.000,51,2,40,2,1725,1633,D,D,Cambridge United,Plymouth Argyle,2,0,2,0,2.7000000000000002,3.2000000000000002,2.6200000000000001
256,2016,4,2016-08-06 00:00:00.000,51,1,50,1,,,D,D,Cambridge United,Barnet,3,0,2,0,1.8,3.5,4.5
3063,2016,4,2016-08-20 00:00:00.000,51,2,52,2,1482,1537,D,D,Cambridge United,Carlisle United,3,1,2,0,2.5,3.2000000000000002,2.8799999999999999
2893,2016,4,2016-08-27 00:00:00.000,51,0,63,3,1492,1508,L,W,Cambridge United,Luton Town,1,1,2,1,2.7999999999999998,3.2999999999999998,2.3999999999999999
6571,2016,4,2016-09-17 00:00:00.000,51,1,65,2,1526,1577,L,W,Cambridge United,Morecambe,1,2,2,1,1.8500000000000001,3.6000000000000001,4.0
5800,2016,4,2016-09-27 00:00:00.000,51,1,72,0,1548,1480,W,L,Cambridge United,Yeovil Town,1,2,1,2,2.2000000000000002,3.25,3.2999999999999998
121,2016,4,2016-10-01 00:00:00.000,51,2,49,1,1535,1518,W,L,Cambridge United,Accrington Stanley,0,1,1,1,2.6200000000000001,3.1000000000000001,2.75
5501,2016,4,2016-10-15 00:00:00.000,51,0,61,1,1562,1524,L,W,Cambridge United,Grimsby Town,1,1,1,1,2.6200000000000001,3.1000000000000001,2.75
7418,2016,4,2016-10-29 00:00:00.000,51,0,41,1,1586,1527,L,W,Cambridge United,Portsmouth,1,0,0,1,4.5,3.6000000000000001,1.75
5525,2016,4,2016-11-19 00:00:00.000,51,1,71,2,1605,1561,L,W,Cambridge United,Wycombe Wanderers,0,1,0,1,2.5,3.1000000000000001,3.0
1671,2016,4,2016-11-26 00:00:00.000,51,3,53,1,1624,1429,W,L,Cambridge United,Cheltenham Town,0,1,0,1,2.2000000000000002,3.2999999999999998,3.25
4369,2016,4,2016-12-17 00:00:00.000,51,2,58,1,1447,1508,W,L,Cambridge United,Crewe Alexandra,1,1,1,1,1.8500000000000001,3.5,4.0
3616,2016,4,2017-01-02 00:00:00.000,51,4,67,0,1497,1363,W,L,Cambridge United,Notts County,2,1,1,1,1.75,3.6000000000000001,4.3300000000000001
1518,2016,4,2017-01-14 00:00:00.000,51,0,27,0,1664,1435,D,D,Cambridge United,Blackpool,3,0,2,1,2.5,3.2000000000000002,2.7999999999999998
6211,2016,4,2017-01-21 00:00:00.000,51,1,64,3,1648,1639,L,W,Cambridge United,Mansfield Town,2,0,2,0,2.2000000000000002,3.1000000000000001,3.3999999999999999
7215,2016,4,2017-02-04 00:00:00.000,51,0,40,1,1587,1580,L,W,Cambridge United,Plymouth Argyle,1,1,2,1,2.5,3.1000000000000001,2.8799999999999999
6610,2016,4,2017-02-18 00:00:00.000,51,3,66,2,1561,1519,W,L,Cambridge United,Newport County,0,1,1,1,1.8500000000000001,3.3999999999999999,4.2000000000000002
4837,2016,4,2017-02-28 00:00:00.000,51,2,32,3,1677,1643,L,W,Cambridge United,Doncaster Rovers,1,2,1,1,3.0,3.2000000000000002,2.3799999999999999
3534,2016,4,2017-03-04 00:00:00.000,51,1,55,1,1645,1640,D,D,Cambridge United,Colchester United,1,2,1,1,2.25,3.1000000000000001,3.3999999999999999
4755,2016,4,2017-03-25 00:00:00.000,51,0,69,0,1691,1684,D,D,Cambridge United,Stevenage,2,2,1,2,2.3799999999999999,3.25,3.0
5113,2016,4,2017-04-17 00:00:00.000,51,1,59,0,1624,1685,W,L,Cambridge United,Exeter City,1,1,1,1,2.3799999999999999,3.2999999999999998,2.8999999999999999
4092,2016,4,2017-04-29 00:00:00.000,51,2,57,0,1637,1565,W,L,Cambridge United,Crawley Town,0,0,1,1,1.5,3.8999999999999999,7.0
3067,2017,4,2017-08-12 00:00:00.000,51,1,52,2,1473,1473,L,W,Cambridge United,Carlisle United,1,0,1,0,2.1499999999999999,3.2999999999999998,3.2999999999999998
6573,2017,4,2017-08-26 00:00:00.000,51,0,65,0,1483,1511,D,D,Cambridge United,Morecambe,1,0,1,0,1.8,3.6000000000000001,4.0
3535,2017,4,2017-09-02 00:00:00.000,51,1,55,0,1490,1499,W,L,Cambridge United,Colchester United,1,0,0,0,2.0499999999999998,3.3999999999999999,3.5
4041,2017,4,2017-09-16 00:00:00.000,51,2,56,1,1544,1568,W,L,Cambridge United,Coventry City,0,0,1,0,2.7000000000000002,3.1000000000000001,2.75
1774,2017,4,2017-09-26 00:00:00.000,51,3,60,0,1558,1423,W,L,Cambridge United,Forest Green Rovers,1,0,1,0,1.8300000000000001,3.6000000000000001,4.2000000000000002
5523,2017,4,2017-10-07 00:00:00.000,51,1,71,3,1551,1630,L,W,Cambridge United,Wycombe Wanderers,2,0,1,0,2.8700000000000001,3.2000000000000002,2.5
5797,2017,4,2017-10-17 00:00:00.000,51,2,72,1,1543,1497,W,L,Cambridge United,Yeovil Town,2,1,1,0,1.73,3.6000000000000001,5.0
3492,2017,4,2017-10-21 00:00:00.000,51,2,54,1,1575,1421,W,L,Cambridge United,Chesterfield,2,1,1,1,1.75,3.6000000000000001,4.5999999999999996
4834,2013,2,2014-02-08 00:00:00.000,75,1,32,0,1597,1559,W,L,Brighton & Hove Albion,Doncaster Rovers,0,0,1,0,1.5700000000000001,3.75,6.0
5893,2013,2,2014-02-11 00:00:00.000,75,1,13,0,1537,1496,W,L,Brighton & Hove Albion,Leeds United,1,0,1,0,1.8999999999999999,3.3999999999999999,4.0
8779,2013,2,2014-02-22 00:00:00.000,75,1,48,2,1583,1678,L,W,Brighton & Hove Albion,Wigan Athletic,1,0,0,0,2.25,3.25,3.2000000000000002
7629,2013,2,2014-03-08 00:00:00.000,75,1,20,1,1537,1500,D,D,Brighton & Hove Albion,Reading,1,0,1,0,2.0,3.2999999999999998,3.75
3905,2013,2,2014-03-11 00:00:00.000,75,2,19,0,1632,1573,W,L,Brighton & Hove Albion,Queens Park Rangers,1,1,1,0,2.2999999999999998,3.2000000000000002,3.2000000000000002
5642,2013,2,2014-03-22 00:00:00.000,75,0,12,2,1604,1578,L,W,Brighton & Hove Albion,Ipswich Town,1,1,1,0,1.8999999999999999,3.3999999999999999,4.0
6367,2013,2,2014-03-29 00:00:00.000,75,0,14,2,1535,1529,L,W,Brighton & Hove Albion,Middlesbrough,1,1,1,1,2.0,3.2999999999999998,3.7999999999999998
1278,2013,2,2014-04-12 00:00:00.000,75,3,31,0,1629,1594,W,L,Brighton & Hove Albion,Charlton Athletic,0,1,0,1,1.72,3.5,5.0
1521,2013,2,2014-04-21 00:00:00.000,75,1,27,1,1648,1483,D,D,Brighton & Hove Albion,Blackpool,1,1,1,1,1.53,3.7999999999999998,7.0
5808,2013,2,2014-04-25 00:00:00.000,75,2,72,0,1637,1541,W,L,Brighton & Hove Albion,Yeovil Town,1,1,1,1,1.3600000000000001,5.0,8.0
8056,2014,2,2014-08-09 00:00:00.000,75,0,22,1,,,L,W,Brighton & Hove Albion,Sheffield Wednesday,2,0,1,1,1.8500000000000001,3.3999999999999999,4.3300000000000001
585,2014,2,2014-08-23 00:00:00.000,75,2,4,1,1490,1459,W,L,Brighton & Hove Albion,Bolton Wanderers,1,0,1,0,2.0499999999999998,3.2999999999999998,3.6000000000000001
1397,2014,2,2014-08-30 00:00:00.000,75,2,31,2,1523,1575,D,D,Brighton & Hove Albion,Charlton Athletic,1,0,1,0,1.8300000000000001,3.5,4.2000000000000002
1520,2014,2,2014-09-20 00:00:00.000,75,0,27,0,1484,1400,D,D,Brighton & Hove Albion,Blackpool,1,1,1,1,1.53,4.0,6.0
1238,2014,2,2014-09-30 00:00:00.000,75,1,8,1,1499,1545,D,D,Brighton & Hove Albion,Cardiff City,1,1,1,0,2.0499999999999998,3.3999999999999999,3.75
6364,2014,2,2014-10-18 00:00:00.000,75,1,14,2,1524,1609,L,W,Brighton & Hove Albion,Middlesbrough,1,1,1,1,2.3999999999999999,3.2000000000000002,3.0
7784,2014,2,2014-10-25 00:00:00.000,75,1,43,1,1516,1571,D,D,Brighton & Hove Albion,Rotherham United,0,1,1,1,1.8300000000000001,3.3999999999999999,4.3300000000000001
8778,2014,2,2014-11-04 00:00:00.000,75,1,48,0,1510,1566,W,L,Brighton & Hove Albion,Wigan Athletic,1,1,1,1,2.25,3.25,3.2999999999999998
984,2014,2,2014-11-08 00:00:00.000,75,1,26,1,1552,1635,D,D,Brighton & Hove Albion,Blackburn Rovers,1,1,0,0,2.2000000000000002,3.2999999999999998,3.2999999999999998
1982,2014,2,2014-11-29 00:00:00.000,75,1,10,2,1568,1576,L,W,Brighton & Hove Albion,Fulham,1,0,1,1,2.0499999999999998,3.3999999999999999,3.5
6413,2014,2,2014-12-12 00:00:00.000,75,0,15,1,1524,1539,L,W,Brighton & Hove Albion,Millwall,1,1,1,1,2.0,3.5,3.75
7628,2014,2,2014-12-26 00:00:00.000,75,2,20,2,1509,1508,D,D,Brighton & Hove Albion,Reading,0,1,0,1,2.2000000000000002,3.25,3.25
614,2014,2,2015-01-17 00:00:00.000,75,0,5,1,1598,1689,L,W,Brighton & Hove Albion,Brentford,1,1,1,1,2.1499999999999999,3.2999999999999998,3.25
5640,2014,2,2015-01-21 00:00:00.000,75,3,12,2,1579,1796,W,L,Brighton & Hove Albion,Ipswich Town,0,1,0,1,2.6000000000000001,3.2999999999999998,2.6000000000000001
3583,2014,2,2015-02-07 00:00:00.000,75,2,17,3,1594,1514,L,W,Brighton & Hove Albion,Nottingham Forest,1,1,1,1,2.2000000000000002,3.25,3.3999999999999999
282,2014,2,2015-02-21 00:00:00.000,75,4,3,3,1569,1635,W,L,Brighton & Hove Albion,Birmingham City,1,2,1,1,2.0499999999999998,3.2999999999999998,3.75
5891,2014,2,2015-02-24 00:00:00.000,75,2,13,0,1612,1725,W,L,Brighton & Hove Albion,Leeds United,3,2,2,2,1.95,3.2999999999999998,4.0
4668,2014,2,2015-03-03 00:00:00.000,75,2,9,0,1625,1763,W,L,Brighton & Hove Albion,Derby County,2,2,2,1,2.7999999999999998,3.2999999999999998,2.5
123,2017,4,2017-11-11 00:00:00.000,51,0,49,0,1600,1658,D,D,Cambridge United,Accrington Stanley,1,1,2,1,2.5499999999999998,3.25,2.7000000000000002
4756,2017,4,2017-11-25 00:00:00.000,51,1,69,0,1593,1538,W,L,Cambridge United,Stevenage,1,0,1,1,2.1499999999999999,3.2999999999999998,3.3999999999999999
6613,2017,4,2017-12-16 00:00:00.000,51,1,66,2,1586,1595,L,W,Cambridge United,Newport County,1,0,1,1,2.75,3.1000000000000001,2.6200000000000001
254,2017,4,2017-12-26 00:00:00.000,51,1,50,0,1578,1487,W,L,Cambridge United,Barnet,0,0,1,0,2.4500000000000002,3.1000000000000001,2.8999999999999999
4370,2017,4,2017-12-30 00:00:00.000,51,3,58,1,1605,1545,W,L,Cambridge United,Crewe Alexandra,1,0,1,0,2.2000000000000002,3.2000000000000002,3.2999999999999998
6212,2017,4,2018-01-13 00:00:00.000,51,0,64,0,1633,1723,D,D,Cambridge United,Mansfield Town,1,1,1,0,2.7000000000000002,3.0,2.7000000000000002
2878,2017,4,2018-02-09 00:00:00.000,51,0,62,0,1582,1694,D,D,Cambridge United,Lincoln City,1,0,1,0,3.25,3.2000000000000002,2.25
5503,2017,4,2018-02-17 00:00:00.000,51,3,61,1,1637,1598,W,L,Cambridge United,Grimsby Town,1,0,1,0,2.1000000000000001,3.2000000000000002,3.6000000000000001
3622,2017,4,2018-02-20 00:00:00.000,51,1,67,0,1670,1618,W,L,Cambridge United,Notts County,1,0,1,0,2.7999999999999998,3.2000000000000002,2.5499999999999998
8996,2017,4,2018-03-03 00:00:00.000,51,1,63,1,1652,1634,D,D,Cambridge United,Luton Town,1,0,1,0,3.3999999999999999,3.2000000000000002,2.2000000000000002
9032,2017,4,2018-03-17 00:00:00.000,51,,70,,,,D,D,Cambridge United,Swindon Town,1,0,1,0,2.3999999999999999,3.1000000000000001,3.0
10449,2017,4,2018-03-30 00:00:00.000,51,3,57,1,,,W,L,Cambridge United,Crawley Town,1,0,1,0,2.0,3.2999999999999998,3.75
9136,2017,4,2018-04-07 00:00:00.000,51,2,59,3,,,L,W,Cambridge United,Exeter City,2,1,2,0,2.1000000000000001,3.2000000000000002,3.6000000000000001
9194,2017,4,2018-04-21 00:00:00.000,51,,53,,,,D,D,Cambridge United,Cheltenham Town,2,2,1,1,2.75,3.25,2.5499999999999998
9295,2017,4,2018-05-05 00:00:00.000,51,5,68,0,,,W,L,Cambridge United,Port Vale,2,2,2,1,2.25,3.2999999999999998,3.1000000000000001
9458,2018,4,2018-08-11 00:00:00.000,51,3,67,2,1473,1505,W,L,Cambridge United,Notts County,3,1,3,1,2.5,3.1000000000000001,2.8700000000000001
9405,2018,4,2018-08-21 00:00:00.000,51,0,59,2,,,L,W,Cambridge United,Exeter City,4,1,3,1,2.3999999999999999,3.25,2.8999999999999999
9499,2018,4,2018-08-25 00:00:00.000,51,,53,,,,D,D,Cambridge United,Cheltenham Town,2,1,2,1,2.1000000000000001,3.2999999999999998,3.3999999999999999
10554,2018,4,2018-09-08 00:00:00.000,51,1,52,2,,,L,W,Cambridge United,Carlisle United,1,2,2,1,2.0,3.3999999999999999,3.7000000000000002
10596,2018,4,2018-09-22 00:00:00.000,51,1,64,1,,,D,D,Cambridge United,Mansfield Town,0,2,2,1,2.7999999999999998,3.2999999999999998,2.4500000000000002
10631,2018,4,2018-10-02 00:00:00.000,51,1,60,3,,,L,W,Cambridge United,Forest Green Rovers,1,1,1,1,2.6499999999999999,3.25,2.6200000000000001
10670,2018,4,2018-10-13 00:00:00.000,51,0,35,1,,,L,W,Cambridge United,Milton Keynes Dons,1,2,0,2,3.25,3.25,2.2000000000000002
4044,2013,3,2013-08-17 00:00:00.000,52,0,56,4,1506,1513,L,W,Carlisle United,Coventry City,,,,,2.6200000000000001,3.25,2.6200000000000001
7378,2013,3,2013-09-07 00:00:00.000,52,0,68,1,1553,1475,L,W,Carlisle United,Port Vale,0,4,0,4,2.6200000000000001,3.2999999999999998,2.6200000000000001
8006,2013,3,2013-09-14 00:00:00.000,52,1,21,0,1513,1448,W,L,Carlisle United,Sheffield United,0,2,0,2,3.3999999999999999,3.3999999999999999,2.1000000000000001
3619,2013,3,2013-09-28 00:00:00.000,52,2,67,1,1557,1524,W,L,Carlisle United,Notts County,0,1,0,1,2.2999999999999998,3.2999999999999998,3.0
1073,2013,3,2013-10-26 00:00:00.000,52,2,6,4,1632,1573,L,W,Carlisle United,Bristol City,1,0,0,1,2.6200000000000001,3.3999999999999999,2.5499999999999998
8832,2013,3,2013-11-05 00:00:00.000,52,2,24,2,1563,1623,D,D,Carlisle United,Wolverhampton Wanderers,1,1,1,2,5.0,3.75,1.6699999999999999
4094,2013,3,2013-11-16 00:00:00.000,52,1,57,1,1596,1568,D,D,Carlisle United,Crawley Town,2,2,1,1,2.8700000000000001,3.2999999999999998,2.3999999999999999
4368,2013,3,2013-11-26 00:00:00.000,52,2,58,1,1598,1488,W,L,Carlisle United,Crewe Alexandra,1,2,1,1,1.95,3.5,3.75
8827,2014,2,2015-03-14 00:00:00.000,75,1,24,1,1638,1727,D,D,Brighton & Hove Albion,Wolverhampton Wanderers,2,1,2,1,2.2999999999999998,3.2999999999999998,3.2000000000000002
