4819,2014,1,2015-02-08 00:00:00.000,85,1,87,1,1589,1638,D,D,Newcastle United,Stoke City,2.3333333333333335,0.66666666666666663,1.8,0.80000000000000004,2.2999999999999998,3.2000000000000002,3.1000000000000001
4777,2014,1,2015-02-21 00:00:00.000,1,1,87,2,1439,1618,L,W,Aston Villa,Stoke City,0.33333333333333331,0.66666666666666663,0.40000000000000002,0.80000000000000004,2.6499999999999999,3.1000000000000001,2.7000000000000002
4965,2014,1,2015-03-14 00:00:00.000,91,1,87,0,1565,1690,W,L,West Bromwich Albion,Stoke City,1.0,1.3333333333333333,1.0,1.0,2.3500000000000001,3.0,3.2000000000000002
4793,2014,1,2015-04-04 00:00:00.000,77,2,87,1,1591,1620,W,L,Chelsea,Stoke City,1.0,1.0,1.2,0.80000000000000004,1.28,5.25,10.5
4963,2014,1,2015-04-11 00:00:00.000,92,1,87,1,1512,1606,D,D,West Ham United,Stoke City,0.66666666666666663,1.0,1.2,1.0,2.2999999999999998,3.2000000000000002,3.1000000000000001
4972,2014,1,2015-05-02 00:00:00.000,88,2,87,0,1631,1530,W,L,Swansea City,Stoke City,1.3333333333333333,0.66666666666666663,1.3999999999999999,1.0,2.2999999999999998,3.1000000000000001,3.2000000000000002
4792,2014,1,2015-05-16 00:00:00.000,76,0,87,0,1560,1564,D,D,Burnley,Stoke City,0.0,0.66666666666666663,0.20000000000000001,0.80000000000000004,2.6499999999999999,3.2000000000000002,2.6499999999999999
4955,2015,1,2015-08-15 00:00:00.000,89,2,87,2,1473,1473,D,D,Tottenham Hotspur,Stoke City,0.66666666666666663,0.33333333333333331,1.8,0.40000000000000002,1.8,3.7000000000000002,4.0999999999999996
4948,2015,1,2015-08-22 00:00:00.000,16,1,87,1,1510,1478,D,D,Norwich City,Stoke City,1.6666666666666667,0.66666666666666663,2.0,0.80000000000000004,2.3500000000000001,3.2000000000000002,3.0
4782,2015,1,2015-09-12 00:00:00.000,74,2,87,0,1559,1455,W,L,Arsenal,Stoke City,1.3333333333333333,1.0,0.80000000000000004,0.80000000000000004,1.3,5.5,9.75
4779,2015,1,2015-10-03 00:00:00.000,1,0,87,1,1421,1500,L,W,Aston Villa,Stoke City,0.66666666666666663,1.0,0.59999999999999998,0.59999999999999998,2.5,3.25,2.9500000000000002
4973,2015,1,2015-10-19 00:00:00.000,88,0,87,1,1529,1528,L,W,Swansea City,Stoke City,1.3333333333333333,0.66666666666666663,1.6000000000000001,0.80000000000000004,2.0499999999999998,3.2000000000000002,3.75
4820,2015,1,2015-10-31 00:00:00.000,85,0,87,0,1440,1532,D,D,Newcastle United,Stoke City,3.0,0.66666666666666663,2.2000000000000002,1.0,2.3999999999999999,3.2999999999999998,3.0
4951,2015,1,2015-11-21 00:00:00.000,86,0,87,1,1629,1558,L,W,Southampton,Stoke City,2.3333333333333335,0.66666666666666663,2.3999999999999999,0.59999999999999998,1.5700000000000001,3.8999999999999999,5.75
4977,2015,1,2015-11-28 00:00:00.000,23,2,87,0,1477,1601,W,L,Sunderland,Stoke City,1.6666666666666667,0.66666666666666663,1.2,0.59999999999999998,3.0,3.1000000000000001,2.3999999999999999
4962,2015,1,2015-12-12 00:00:00.000,92,0,87,0,1604,1605,D,D,West Ham United,Stoke City,1.3333333333333333,0.33333333333333331,1.6000000000000001,0.59999999999999998,2.6499999999999999,3.1000000000000001,2.8999999999999999
4802,2015,1,2015-12-28 00:00:00.000,79,3,87,4,1603,1620,L,W,Everton,Stoke City,2.3333333333333335,0.33333333333333331,2.6000000000000001,0.40000000000000002,1.95,3.2999999999999998,3.8999999999999999
4967,2015,1,2016-01-02 00:00:00.000,91,2,87,1,1558,1655,W,L,West Bromwich Albion,Stoke City,1.0,1.3333333333333333,1.3999999999999999,1.0,2.7999999999999998,3.1000000000000001,2.7000000000000002
4810,2015,1,2016-01-23 00:00:00.000,81,3,87,0,1722,1660,W,L,Leicester City,Stoke City,0.66666666666666663,1.6666666666666667,1.0,1.2,2.1000000000000001,3.25,3.5
4937,2015,1,2016-02-02 00:00:00.000,84,3,87,0,1603,1638,W,L,Manchester United,Stoke City,0.66666666666666663,1.6666666666666667,0.59999999999999998,1.0,1.6699999999999999,3.7000000000000002,5.5
4785,2015,1,2016-02-13 00:00:00.000,73,1,87,3,1608,1579,L,W,AFC Bournemouth,Stoke City,1.3333333333333333,0.33333333333333331,1.2,1.0,2.0499999999999998,3.2999999999999998,3.6000000000000001
4794,2015,1,2016-03-05 00:00:00.000,77,1,87,1,1731,1670,D,D,Chelsea,Stoke City,3.0,1.0,2.6000000000000001,1.6000000000000001,1.5,3.8999999999999999,6.75
4969,2015,1,2016-03-19 00:00:00.000,90,1,87,2,1568,1648,L,W,Watford,Stoke City,0.0,1.3333333333333333,0.59999999999999998,1.0,2.3999999999999999,3.1000000000000001,3.0
4943,2015,1,2016-04-10 00:00:00.000,82,4,87,1,1596,1669,W,L,Liverpool,Stoke City,2.0,2.0,1.8,1.2,1.5700000000000001,3.75,6.0
4944,2015,1,2016-04-23 00:00:00.000,83,4,87,0,1816,1634,W,L,Manchester City,Stoke City,2.0,1.3333333333333333,1.6000000000000001,1.3999999999999999,1.3,5.5,8.5
4804,2015,1,2016-05-07 00:00:00.000,78,2,87,1,1704,1637,W,L,Crystal Palace,Stoke City,0.33333333333333331,1.0,0.59999999999999998,1.3999999999999999,2.0499999999999998,3.2000000000000002,3.7000000000000002
4817,2016,1,2016-08-13 00:00:00.000,14,1,87,1,,,D,D,Middlesbrough,Stoke City,1.0,0.66666666666666663,1.3999999999999999,1.0,2.25,3.1000000000000001,3.25
4800,2016,1,2016-08-27 00:00:00.000,79,1,87,0,1545,1481,W,L,Everton,Stoke City,2.0,0.66666666666666663,1.3999999999999999,1.0,1.72,3.75,5.0
4806,2016,1,2016-09-18 00:00:00.000,78,4,87,1,1498,1441,W,L,Crystal Palace,Stoke City,1.0,0.66666666666666663,0.80000000000000004,0.59999999999999998,2.0,3.3999999999999999,3.8999999999999999
4935,2016,1,2016-10-02 00:00:00.000,84,1,87,1,1578,1434,D,D,Manchester United,Stoke City,2.3333333333333335,0.66666666666666663,2.2000000000000002,0.59999999999999998,1.3,5.5,10.0
4813,2016,1,2016-10-22 00:00:00.000,11,0,87,2,1453,1486,L,W,Hull City,Stoke City,0.33333333333333331,0.66666666666666663,1.6000000000000001,0.80000000000000004,2.9500000000000002,3.2000000000000002,2.5
4960,2016,1,2016-11-05 00:00:00.000,92,1,87,1,1480,1548,D,D,West Ham United,Stoke City,0.66666666666666663,1.3333333333333333,1.0,1.0,2.0,3.5,3.7999999999999998
4970,2016,1,2016-11-27 00:00:00.000,90,0,87,1,1578,1512,L,W,Watford,Stoke City,1.6666666666666667,1.3333333333333333,1.8,1.0,2.2999999999999998,3.2999999999999998,3.2000000000000002
4780,2016,1,2016-12-10 00:00:00.000,74,3,87,1,1704,1588,W,L,Arsenal,Stoke City,1.3333333333333333,1.3333333333333333,2.0,1.2,1.3500000000000001,5.0,9.0
4941,2016,1,2016-12-27 00:00:00.000,82,4,87,1,1705,1571,W,L,Liverpool,Stoke City,3.3333333333333335,1.0,2.3999999999999999,1.2,1.3,5.25,9.0
4796,2016,1,2016-12-31 00:00:00.000,77,4,87,2,1838,1556,W,L,Chelsea,Stoke City,2.0,1.0,3.0,1.2,1.26,5.75,11.5
4978,2016,1,2017-01-14 00:00:00.000,23,1,87,3,1501,1580,L,W,Sunderland,Stoke City,1.0,1.3333333333333333,1.6000000000000001,1.2,2.9500000000000002,3.2999999999999998,2.4500000000000002
4964,2016,1,2017-02-04 00:00:00.000,91,1,87,0,1626,1633,W,L,West Bromwich Albion,Stoke City,1.6666666666666667,2.0,2.2000000000000002,1.6000000000000001,2.25,3.25,3.3999999999999999
4958,2016,1,2017-02-26 00:00:00.000,89,4,87,0,1744,1625,W,L,Tottenham Hotspur,Stoke City,2.3333333333333335,1.6666666666666667,2.3999999999999999,1.3999999999999999,1.3999999999999999,4.75,8.25
4940,2016,1,2017-03-08 00:00:00.000,83,0,87,0,1712,1632,D,D,Manchester City,Stoke City,2.0,1.0,2.0,1.2,1.25,6.0,12.5
4809,2016,1,2017-04-01 00:00:00.000,81,2,87,0,1599,1553,W,L,Leicester City,Stoke City,2.0,0.0,1.3999999999999999,1.0,2.0,3.3999999999999999,3.8999999999999999
4788,2016,1,2017-04-04 00:00:00.000,76,1,87,0,1480,1529,W,L,Burnley,Stoke City,0.66666666666666663,0.0,1.3999999999999999,0.59999999999999998,2.3999999999999999,3.1000000000000001,3.25
4971,2016,1,2017-04-22 00:00:00.000,88,2,87,0,1514,1471,W,L,Swansea City,Stoke City,1.3333333333333333,0.0,1.6000000000000001,0.0,2.2000000000000002,3.25,3.5
4784,2016,1,2017-05-06 00:00:00.000,73,2,87,2,1498,1451,D,D,AFC Bournemouth,Stoke City,2.3333333333333335,0.0,2.0,0.0,2.2000000000000002,3.3999999999999999,3.2999999999999998
4950,2016,1,2017-05-21 00:00:00.000,86,0,87,1,1488,1437,L,W,Southampton,Stoke City,0.0,0.66666666666666663,0.59999999999999998,0.40000000000000002,1.75,3.7999999999999998,4.75
4801,2017,1,2017-08-12 00:00:00.000,79,1,87,0,,,W,L,Everton,Stoke City,1.3333333333333333,1.0,2.3999999999999999,0.59999999999999998,1.7,3.6000000000000001,5.5
4961,2017,1,2017-08-27 00:00:00.000,91,1,87,1,1574,1516,D,D,West Bromwich Albion,Stoke City,0.33333333333333331,1.0,0.20000000000000001,0.59999999999999998,2.3500000000000001,3.1000000000000001,3.2999999999999998
4933,2017,1,2017-09-16 00:00:00.000,85,2,87,1,1527,1538,W,L,Newcastle United,Stoke City,2.0,0.66666666666666663,2.2000000000000002,0.80000000000000004,2.3500000000000001,3.25,3.2000000000000002
4947,2017,1,2017-10-14 00:00:00.000,83,7,87,2,1686,1529,W,L,Manchester City,Stoke City,3.6666666666666665,0.66666666666666663,3.2000000000000002,1.0,1.1399999999999999,9.0,16.0
4968,2017,1,2017-10-28 00:00:00.000,90,0,87,1,1578,1479,L,W,Watford,Stoke City,0.66666666666666663,1.3333333333333333,1.0,1.0,2.0499999999999998,3.3999999999999999,3.75
4789,2017,1,2017-11-20 00:00:00.000,75,2,87,2,1566,1531,D,D,Brighton & Hove Albion,Stoke City,1.0,1.3333333333333333,1.2,1.0,2.3999999999999999,3.1000000000000001,3.2000000000000002
4807,2017,1,2017-11-25 00:00:00.000,78,2,87,1,1434,1539,W,L,Crystal Palace,Stoke City,2.0,1.6666666666666667,1.2,1.3999999999999999,2.0,3.3999999999999999,3.8999999999999999
4957,2017,1,2017-12-09 00:00:00.000,89,5,87,1,1569,1518,W,L,Tottenham Hotspur,Stoke City,2.0,1.3333333333333333,1.3999999999999999,1.3999999999999999,1.26,6.0,11.5
4787,2017,1,2017-12-12 00:00:00.000,76,1,87,0,1643,1496,W,L,Burnley,Stoke City,1.0,1.3333333333333333,1.0,1.3999999999999999,2.25,3.1000000000000001,3.5
4815,2017,1,2017-12-26 00:00:00.000,80,1,87,1,1534,1494,D,D,Huddersfield Town,Stoke City,1.3333333333333333,0.66666666666666663,1.3999999999999999,1.0,2.5,3.1000000000000001,3.1000000000000001
4795,2017,1,2017-12-30 00:00:00.000,77,5,87,0,1718,1503,W,L,Chelsea,Stoke City,2.0,0.66666666666666663,1.6000000000000001,1.0,1.1599999999999999,7.5,18.5
4934,2017,1,2018-01-15 00:00:00.000,84,3,87,0,1746,1465,W,L,Manchester United,Stoke City,1.0,0.33333333333333331,1.0,0.59999999999999998,1.22,7.0,11.5
4786,2017,1,2018-02-03 00:00:00.000,73,2,87,1,1653,1502,W,L,AFC Bournemouth,Stoke City,2.3333333333333335,0.33333333333333331,1.6000000000000001,0.40000000000000002,1.8700000000000001,3.6000000000000001,4.2000000000000002
4811,2017,1,2018-02-24 00:00:00.000,81,1,87,1,1609,1501,D,D,Leicester City,Stoke City,2.0,0.33333333333333331,1.6000000000000001,0.40000000000000002,1.72,3.75,5.0
8985,2017,1,2018-03-03 00:00:00.000,86,0,87,0,1578,1516,D,D,Southampton,Stoke City,0.66666666666666663,0.66666666666666663,0.80000000000000004,0.59999999999999998,1.72,3.7000000000000002,5.0
9144,2017,1,2018-04-01 00:00:00.000,74,3,87,0,,,W,L,Arsenal,Stoke City,2.5,0.66666666666666663,2.75,0.40000000000000002,1.3,5.5,9.75
9161,2017,1,2018-04-16 00:00:00.000,92,,87,,,,D,D,West Ham United,Stoke City,2.5,0.33333333333333331,1.75,0.40000000000000002,2.0,3.2999999999999998,4.0
10480,2017,1,2018-04-28 00:00:00.000,82,0,87,0,,,D,D,Liverpool,Stoke City,2.0,0.0,2.6666666666666665,0.5,1.3,5.75,9.5
9329,2017,1,2018-05-13 00:00:00.000,88,1,87,2,,,L,W,Swansea City,Stoke City,0.0,0.0,1.25,0.25,1.8300000000000001,3.75,4.25
9333,2018,2,2018-08-05 00:00:00.000,13,3,87,1,,,W,L,Leeds United,Stoke City,1.5,1.0,1.6666666666666667,0.5,2.6000000000000001,3.25,2.6499999999999999
9383,2018,2,2018-08-18 00:00:00.000,18,2,87,2,1510,1484,D,D,Preston North End,Stoke City,1.5,1.0,1.5,0.75,2.3999999999999999,3.25,2.9500000000000002
9542,2018,2,2018-09-01 00:00:00.000,91,2,87,1,1539,1506,W,L,West Bromwich Albion,Stoke City,3.0,1.6666666666666667,2.5,1.25,2.0499999999999998,3.2999999999999998,3.7000000000000002
10111,2018,2,2018-09-15 00:00:00.000,22,2,87,2,1568,1482,D,D,Sheffield Wednesday,Stoke City,1.6666666666666667,1.3333333333333333,2.5,1.2,2.9500000000000002,3.2999999999999998,2.3999999999999999
10198,2018,2,2018-09-29 00:00:00.000,43,2,87,2,1478,1514,D,D,Rotherham United,Stoke City,1.3333333333333333,1.6666666666666667,1.2,1.6000000000000001,3.6000000000000001,3.5,2.0
10339,2018,2,2018-10-06 00:00:00.000,16,0,87,1,1686,1555,L,W,Norwich City,Stoke City,0.66666666666666663,1.6666666666666667,1.3999999999999999,1.6000000000000001,2.3999999999999999,3.25,3.0
10327,2018,2,2018-10-23 00:00:00.000,21,1,87,1,1654,1577,D,D,Sheffield United,Stoke City,1.3333333333333333,1.6666666666666667,2.0,1.6000000000000001,1.9099999999999999,3.3999999999999999,4.0999999999999996
10013,2018,2,2018-10-27 00:00:00.000,6,0,87,1,1629,1589,L,W,Bristol City,Stoke City,1.0,1.3333333333333333,1.6000000000000001,1.3999999999999999,2.3999999999999999,3.2999999999999998,2.9500000000000002
10191,2018,2,2018-11-10 00:00:00.000,17,0,87,0,1559,1632,D,D,Nottingham Forest,Stoke City,1.3333333333333333,1.0,1.3999999999999999,1.3999999999999999,2.3999999999999999,3.25,2.9500000000000002
9550,2018,1,2018-09-02 00:00:00.000,90,2,89,1,1600,1597,W,L,Watford,Tottenham Hotspur,2.0,1.6666666666666667,1.75,1.75,5.5,4.25,1.5700000000000001
9871,2018,1,2018-09-22 00:00:00.000,75,1,89,2,1502,1549,L,W,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0,1.75,1.5,4.75,3.7000000000000002,1.75
9816,2018,1,2018-09-29 00:00:00.000,80,0,89,2,1422,1581,L,W,Huddersfield Town,Tottenham Hotspur,0.0,2.0,0.0,1.6000000000000001,7.5,4.5,1.4399999999999999
9828,2018,1,2018-10-20 00:00:00.000,92,0,89,1,1485,1621,L,W,West Ham United,Tottenham Hotspur,1.0,1.6666666666666667,1.3999999999999999,2.0,4.2000000000000002,3.7000000000000002,1.8500000000000001
10754,2018,1,2018-11-03 00:00:00.000,24,2,89,3,1542,1622,L,W,Wolverhampton Wanderers,Tottenham Hotspur,1.0,1.6666666666666667,1.2,1.8,3.0,3.2999999999999998,2.3999999999999999
9749,2018,1,2018-11-10 00:00:00.000,78,0,89,1,1425,1651,L,W,Crystal Palace,Tottenham Hotspur,0.66666666666666663,2.0,0.40000000000000002,1.8,4.5,3.7000000000000002,1.8
9692,2018,1,2018-12-02 00:00:00.000,74,4,89,2,1626,1690,W,L,Arsenal,Tottenham Hotspur,1.6666666666666667,1.6666666666666667,1.8,1.8,2.5,3.6000000000000001,2.7000000000000002
9665,2018,1,2018-12-08 00:00:00.000,81,0,89,2,1665,1676,L,W,Leicester City,Tottenham Hotspur,1.0,2.0,1.3999999999999999,1.8,3.8999999999999999,3.5,1.95
9637,2018,1,2018-12-23 00:00:00.000,79,,89,,1581,1720,D,D,Everton,Tottenham Hotspur,1.3333333333333333,1.6666666666666667,1.8,1.8,,,
9597,2018,1,2019-01-01 00:00:00.000,8,,89,,,,D,D,Cardiff City,Tottenham Hotspur,1.5,2.0,1.25,2.0,,,
9629,2018,1,2019-01-20 00:00:00.000,10,,89,,,,D,D,Fulham,Tottenham Hotspur,0.0,2.0,1.3333333333333333,1.6666666666666667,,,
9714,2018,1,2019-02-23 00:00:00.000,76,,89,,,,D,D,Burnley,Tottenham Hotspur,,,1.0,2.0,,,
9607,2018,1,2019-02-27 00:00:00.000,77,,89,,,,D,D,Chelsea,Tottenham Hotspur,,,,2.0,,,
9652,2018,1,2019-03-09 00:00:00.000,86,,89,,,,D,D,Southampton,Tottenham Hotspur,,,,,,,
9890,2018,1,2019-03-30 00:00:00.000,82,,89,,,,D,D,Liverpool,Tottenham Hotspur,,,,,,,
9734,2018,1,2019-04-20 00:00:00.000,83,,89,,,,D,D,Manchester City,Tottenham Hotspur,,,,,,,
9800,2018,1,2019-05-04 00:00:00.000,73,,89,,,,D,D,AFC Bournemouth,Tottenham Hotspur,,,,,,,
8422,2013,2,2013-08-03 00:00:00.000,3,0,90,1,,,L,W,Birmingham City,Watford,,,,,2.7999999999999998,3.2000000000000002,2.4500000000000002
8499,2013,2,2013-08-17 00:00:00.000,20,3,90,3,1538,1574,D,D,Reading,Watford,2.0,1.0,2.0,1.0,2.4500000000000002,3.25,2.75
8431,2013,2,2013-08-31 00:00:00.000,27,1,90,0,1600,1582,W,L,Blackpool,Watford,1.0,2.0,1.0,2.0,3.1000000000000001,3.2999999999999998,2.2000000000000002
8425,2013,2,2013-09-21 00:00:00.000,2,1,90,5,1433,1610,L,W,Barnsley,Watford,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.5,3.3999999999999999,2.0
8426,2013,2,2013-10-01 00:00:00.000,26,1,90,0,1575,1665,W,L,Blackburn Rovers,Watford,3.0,2.6666666666666665,2.25,2.25,2.75,3.2999999999999998,2.3999999999999999
8474,2013,2,2013-10-05 00:00:00.000,80,1,90,2,1581,1625,L,W,Huddersfield Town,Watford,1.0,1.6666666666666667,1.8,1.8,3.0,3.2999999999999998,2.25
8442,2013,2,2013-10-28 00:00:00.000,75,1,90,1,1513,1620,D,D,Brighton & Hove Albion,Watford,1.6666666666666667,2.3333333333333335,1.6000000000000001,2.0,2.5,3.2000000000000002,2.7000000000000002
8483,2013,2,2013-11-09 00:00:00.000,14,2,90,2,1507,1574,D,D,Middlesbrough,Watford,3.0,1.0,2.6000000000000001,1.6000000000000001,2.5,3.2999999999999998,2.6499999999999999
8438,2013,2,2013-12-03 00:00:00.000,76,0,90,0,1563,1513,D,D,Burnley,Watford,1.6666666666666667,1.6666666666666667,2.2000000000000002,2.0,2.0,3.3999999999999999,3.5
8460,2013,2,2013-12-07 00:00:00.000,13,3,90,3,1615,1523,D,D,Leeds United,Watford,2.0,1.0,2.3999999999999999,1.0,2.5,3.1000000000000001,2.7999999999999998
8479,2013,2,2013-12-21 00:00:00.000,12,1,90,1,1655,1517,D,D,Ipswich Town,Watford,2.0,1.6666666666666667,1.3999999999999999,1.6000000000000001,2.3500000000000001,3.25,2.8500000000000001
8432,2013,2,2014-01-18 00:00:00.000,73,1,90,1,1557,1528,D,D,AFC Bournemouth,Watford,1.3333333333333333,1.3333333333333333,1.0,1.3999999999999999,2.6499999999999999,3.2000000000000002,2.5499999999999998
8463,2013,2,2014-01-30 00:00:00.000,17,4,90,2,1646,1621,W,L,Nottingham Forest,Watford,2.6666666666666665,1.6666666666666667,2.0,1.3999999999999999,1.95,3.2999999999999998,3.7999999999999998
8459,2013,2,2014-02-08 00:00:00.000,81,2,90,2,1769,1657,D,D,Leicester City,Watford,3.6666666666666665,1.3333333333333333,2.6000000000000001,1.3999999999999999,1.6499999999999999,3.75,4.75
8500,2013,2,2014-02-18 00:00:00.000,72,0,90,0,1511,1617,D,D,Yeovil Town,Watford,1.0,1.6666666666666667,1.0,1.8,3.7000000000000002,3.25,2.0
8424,2013,2,2014-02-22 00:00:00.000,4,2,90,0,1551,1571,W,L,Bolton Wanderers,Watford,1.0,1.3333333333333333,1.2,1.2,2.3999999999999999,3.2000000000000002,2.8500000000000001
8476,2013,2,2014-03-11 00:00:00.000,32,2,90,1,1544,1533,W,L,Doncaster Rovers,Watford,1.3333333333333333,0.66666666666666663,2.0,1.0,3.3999999999999999,3.2000000000000002,2.1000000000000001
8507,2013,2,2014-03-22 00:00:00.000,48,2,90,1,1533,1635,W,L,Wigan Athletic,Watford,2.0,0.33333333333333331,2.2000000000000002,1.0,2.0,3.2000000000000002,3.7999999999999998
8501,2013,2,2014-03-29 00:00:00.000,22,1,90,4,1579,1605,L,W,Sheffield Wednesday,Watford,2.6666666666666665,0.66666666666666663,1.8,0.80000000000000004,2.2999999999999998,3.1000000000000001,3.1000000000000001
8485,2013,2,2014-04-12 00:00:00.000,15,2,90,2,1612,1652,D,D,Millwall,Watford,1.3333333333333333,2.0,1.0,1.2,2.7999999999999998,3.2000000000000002,2.4500000000000002
8481,2013,2,2014-04-21 00:00:00.000,19,2,90,1,1579,1644,W,L,Queens Park Rangers,Watford,2.3333333333333335,2.3333333333333335,2.2000000000000002,1.6000000000000001,2.0499999999999998,3.25,3.5
8475,2013,2,2014-04-26 00:00:00.000,9,4,90,2,1722,1507,W,L,Derby County,Watford,2.6666666666666665,2.3333333333333335,2.6000000000000001,1.8,1.95,3.5,3.5
8448,2013,2,2014-04-29 00:00:00.000,31,3,90,1,1669,1498,W,L,Charlton Athletic,Watford,0.66666666666666663,1.6666666666666667,1.0,2.0,2.2000000000000002,3.2999999999999998,3.1000000000000001
8490,2014,2,2014-08-16 00:00:00.000,16,3,90,0,1473,1537,W,L,Norwich City,Watford,0.66666666666666663,1.3333333333333333,1.0,2.0,2.2000000000000002,3.25,3.1000000000000001
8497,2014,2,2014-08-19 00:00:00.000,43,0,90,2,1516,1503,L,W,Rotherham United,Watford,1.3333333333333333,1.0,1.2,1.2,2.75,3.25,2.4500000000000002
8447,2014,2,2014-09-13 00:00:00.000,31,1,90,0,1574,1601,W,L,Charlton Athletic,Watford,2.6666666666666665,1.0,1.8,1.2,2.75,3.2000000000000002,2.4500000000000002
8430,2014,2,2014-09-16 00:00:00.000,27,0,90,1,1412,1571,L,W,Blackpool,Watford,0.66666666666666663,0.66666666666666663,0.40000000000000002,1.0,4.0,3.3999999999999999,1.8700000000000001
8427,2014,2,2014-09-27 00:00:00.000,26,2,90,2,1555,1587,D,D,Blackburn Rovers,Watford,2.6666666666666665,1.0,2.6000000000000001,0.80000000000000004,2.25,3.2000000000000002,3.1000000000000001
8502,2014,2,2014-10-18 00:00:00.000,22,0,90,3,1587,1616,L,W,Sheffield Wednesday,Watford,0.66666666666666663,1.0,0.59999999999999998,1.0,2.1499999999999999,3.2999999999999998,3.2000000000000002
8480,2014,2,2014-10-25 00:00:00.000,14,1,90,1,1603,1648,D,D,Middlesbrough,Watford,2.3333333333333335,2.0,1.8,1.6000000000000001,1.95,3.25,3.7999999999999998
8423,2014,2,2014-11-04 00:00:00.000,3,2,90,1,1465,1674,W,L,Birmingham City,Watford,0.33333333333333331,2.0,0.40000000000000002,1.3999999999999999,3.25,3.3999999999999999,2.1000000000000001
8478,2014,2,2014-11-08 00:00:00.000,12,1,90,0,1652,1628,W,L,Ipswich Town,Watford,1.6666666666666667,1.6666666666666667,1.8,1.6000000000000001,2.4500000000000002,3.25,2.75
8449,2014,2,2014-12-05 00:00:00.000,10,0,90,5,1612,1554,L,W,Fulham,Watford,2.6666666666666665,0.66666666666666663,2.6000000000000001,1.3999999999999999,2.2000000000000002,3.2999999999999998,3.1000000000000001
8498,2014,2,2014-12-20 00:00:00.000,20,0,90,1,1526,1621,L,W,Reading,Watford,1.0,2.0,1.2,2.0,2.5,3.2999999999999998,2.6499999999999999
8443,2014,2,2014-12-28 00:00:00.000,8,2,90,4,1582,1612,L,W,Cardiff City,Watford,1.3333333333333333,2.0,2.0,1.6000000000000001,2.3999999999999999,3.2999999999999998,2.75
8472,2014,2,2015-01-10 00:00:00.000,80,3,90,1,1585,1646,W,L,Huddersfield Town,Watford,1.3333333333333333,3.3333333333333335,1.3999999999999999,2.2000000000000002,2.5499999999999998,3.25,2.6000000000000001
8436,2014,2,2015-01-30 00:00:00.000,73,2,90,0,1724,1667,W,L,AFC Bournemouth,Watford,2.6666666666666665,2.0,2.3999999999999999,2.2000000000000002,1.8500000000000001,3.6000000000000001,3.7999999999999998
8429,2014,2,2015-02-10 00:00:00.000,5,1,90,2,1751,1679,L,W,Brentford,Watford,1.0,1.6666666666666667,2.0,2.2000000000000002,2.2999999999999998,3.2999999999999998,2.8999999999999999
8428,2014,2,2015-02-14 00:00:00.000,4,3,90,4,1654,1722,L,W,Bolton Wanderers,Watford,2.0,1.0,1.6000000000000001,1.6000000000000001,3.1000000000000001,3.2999999999999998,2.2000000000000002
8456,2014,2,2015-02-28 00:00:00.000,13,2,90,3,1687,1749,L,W,Leeds United,Watford,0.66666666666666663,2.0,0.59999999999999998,2.2000000000000002,2.9500000000000002,3.2999999999999998,2.2999999999999998
8505,2014,2,2015-03-07 00:00:00.000,24,2,90,2,1715,1802,D,D,Wolverhampton Wanderers,Watford,3.0,3.0,2.2000000000000002,2.0,2.5,3.2000000000000002,2.75
8506,2014,2,2015-03-17 00:00:00.000,48,0,90,2,1604,1821,L,W,Wigan Athletic,Watford,0.0,3.0,0.20000000000000001,2.2000000000000002,3.0,3.25,2.2999999999999998
8471,2014,2,2015-04-03 00:00:00.000,9,2,90,2,1685,1800,D,D,Derby County,Watford,1.3333333333333333,2.3333333333333335,2.2000000000000002,2.6000000000000001,2.0499999999999998,3.2999999999999998,3.5
8486,2014,2,2015-04-11 00:00:00.000,15,0,90,2,1577,1830,L,W,Millwall,Watford,1.0,2.0,0.80000000000000004,2.6000000000000001,4.0,3.5,1.8300000000000001
8464,2014,2,2015-04-15 00:00:00.000,17,1,90,3,1674,1812,L,W,Nottingham Forest,Watford,1.0,2.0,1.3999999999999999,2.2000000000000002,3.2000000000000002,3.2999999999999998,2.1499999999999999
8441,2014,2,2015-04-25 00:00:00.000,75,0,90,2,1619,1793,L,W,Brighton & Hove Albion,Watford,0.0,2.3333333333333335,0.59999999999999998,2.2000000000000002,4.25,3.6000000000000001,1.75
8454,2015,1,2015-08-08 00:00:00.000,79,2,90,2,,,D,D,Everton,Watford,1.0,2.3333333333333335,1.0,2.2000000000000002,1.7,3.5,5.0
8470,2015,1,2015-08-29 00:00:00.000,83,2,90,0,1604,1508,W,L,Manchester City,Watford,3.6666666666666665,2.3333333333333335,3.2000000000000002,2.2000000000000002,1.2,7.0,10.5
8461,2015,1,2015-09-19 00:00:00.000,85,1,90,2,1446,1535,L,W,Newcastle United,Watford,1.3333333333333333,1.3333333333333333,1.3999999999999999,1.8,2.5,3.2000000000000002,2.7999999999999998
8435,2015,1,2015-10-03 00:00:00.000,73,1,90,1,1477,1530,D,D,AFC Bournemouth,Watford,1.0,1.3333333333333333,1.6000000000000001,1.8,2.1000000000000001,3.25,3.5
8493,2015,1,2015-10-24 00:00:00.000,87,0,90,2,1565,1511,L,W,Stoke City,Watford,1.3333333333333333,1.0,2.0,1.3999999999999999,2.1000000000000001,3.25,3.5
