9644,2018,1,2018-10-28 00:00:00.000,76,0,77,4,1584,1655,L,W,Burnley,Chelsea,1,1,1,1,11.0,4.75,1.3300000000000001
3213,2016,1,2017-02-12 00:00:00.000,76,1,77,1,1566,1856,D,D,Burnley,Chelsea,2,0,2,0,7.75,4.5999999999999996,1.4199999999999999
4406,2017,1,2017-09-10 00:00:00.000,76,1,78,0,1514,1425,W,L,Burnley,Crystal Palace,1,1,0,1,2.2999999999999998,3.2000000000000002,3.2999999999999998
4408,2013,1,2013-12-14 00:00:00.000,77,2,78,1,1619,1504,W,L,Chelsea,Crystal Palace,2,1,2,1,1.1599999999999999,7.25,15.5
9750,2018,1,2019-03-01 00:00:00.000,76,,78,,,,D,D,Burnley,Crystal Palace,,,,,,,
4404,2016,1,2016-11-05 00:00:00.000,76,3,78,2,1532,1478,W,L,Burnley,Crystal Palace,1,0,1,0,3.2000000000000002,3.25,2.3500000000000001
4405,2014,1,2015-01-17 00:00:00.000,76,2,78,3,1567,1551,L,W,Burnley,Crystal Palace,1,0,1,0,2.5499999999999998,3.25,2.8999999999999999
4473,2016,1,2017-01-14 00:00:00.000,92,3,78,0,1544,1426,W,L,West Ham United,Crystal Palace,0,0,0,1,2.3500000000000001,3.2999999999999998,3.1000000000000001
9859,2018,1,2018-12-08 00:00:00.000,92,,78,,,,D,D,West Ham United,Crystal Palace,4,2,2,1,,,
4591,2017,1,2018-01-30 00:00:00.000,92,1,78,1,1594,1628,D,D,West Ham United,Crystal Palace,1,1,1,1,3.0,3.2000000000000002,2.4500000000000002
4472,2013,1,2014-04-19 00:00:00.000,92,0,78,1,1475,1719,L,W,West Ham United,Crystal Palace,1,1,1,1,2.1499999999999999,3.2000000000000002,3.3999999999999999
4590,2014,1,2015-02-28 00:00:00.000,92,1,78,3,1651,1572,L,W,West Ham United,Crystal Palace,1,0,1,0,2.1499999999999999,3.3999999999999999,3.5
4474,2015,1,2016-04-02 00:00:00.000,92,2,78,2,1794,1480,D,D,West Ham United,Crystal Palace,1,0,1,0,1.9099999999999999,3.3999999999999999,3.8999999999999999
4460,2016,1,2017-02-11 00:00:00.000,87,1,78,0,1605,1431,W,L,Stoke City,Crystal Palace,1,0,1,0,2.0499999999999998,3.2999999999999998,3.8999999999999999
9270,2017,1,2018-05-05 00:00:00.000,87,1,78,2,,,L,W,Stoke City,Crystal Palace,1,2,1,1,2.6000000000000001,3.2999999999999998,2.75
4459,2015,1,2015-12-19 00:00:00.000,87,1,78,2,1609,1618,L,W,Stoke City,Crystal Palace,1,0,1,1,2.5,3.2000000000000002,2.7999999999999998
4454,2014,1,2015-03-21 00:00:00.000,87,1,78,2,1651,1617,L,W,Stoke City,Crystal Palace,1,1,1,1,2.2000000000000002,3.1000000000000001,3.3999999999999999
4451,2017,1,2018-01-02 00:00:00.000,86,1,78,2,1533,1589,L,W,Southampton,Crystal Palace,1,2,1,1,1.9099999999999999,3.5,4.0999999999999996
4447,2015,1,2016-05-15 00:00:00.000,86,4,78,1,1904,1742,W,L,Southampton,Crystal Palace,3,1,2,1,1.3300000000000001,4.75,9.25
4450,2016,1,2017-04-05 00:00:00.000,86,3,78,1,1531,1593,W,L,Southampton,Crystal Palace,1,1,1,1,1.8,3.5,4.75
4461,2013,1,2013-08-24 00:00:00.000,87,2,78,1,1473,1473,W,L,Stoke City,Crystal Palace,,,,,1.8,3.3999999999999999,4.5999999999999996
9689,2018,1,2019-01-30 00:00:00.000,86,,78,,,,D,D,Southampton,Crystal Palace,,,,,,,
4428,2015,1,2016-04-30 00:00:00.000,85,1,78,0,1722,1562,W,L,Newcastle United,Crystal Palace,1,0,1,1,1.95,3.5,4.0
4429,2014,1,2014-08-30 00:00:00.000,85,3,78,3,1484,1446,D,D,Newcastle United,Crystal Palace,1,1,0,2,1.75,3.5,4.75
4426,2017,1,2017-10-21 00:00:00.000,85,1,78,0,1537,1436,W,L,Newcastle United,Crystal Palace,2,0,1,0,1.95,3.3999999999999999,4.0999999999999996
5743,2014,3,2014-12-13 00:00:00.000,37,0,72,4,1535,1493,L,W,Oldham Athletic,Yeovil Town,2,1,2,1,1.72,3.3999999999999999,4.4000000000000004
5740,2014,3,2015-03-28 00:00:00.000,42,2,72,1,1549,1520,W,L,Rochdale,Yeovil Town,3,0,2,0,1.8,3.3999999999999999,4.0
5601,2013,2,2014-03-18 00:00:00.000,48,3,72,3,1575,1573,D,D,Wigan Athletic,Yeovil Town,1,0,1,0,1.3999999999999999,4.25,7.5
5741,2015,4,2015-11-28 00:00:00.000,36,2,72,0,1653,1437,W,L,Northampton Town,Yeovil Town,2,1,1,1,1.6000000000000001,3.5,5.25
5771,2014,3,2015-05-03 00:00:00.000,35,5,72,1,1753,1673,W,L,Milton Keynes Dons,Yeovil Town,3,0,3,0,1.1899999999999999,6.0,11.0
5817,2017,4,2017-10-21 00:00:00.000,50,1,72,1,1495,1474,D,D,Barnet,Yeovil Town,0,1,1,1,1.8700000000000001,3.3999999999999999,4.2000000000000002
5791,2014,3,2015-03-17 00:00:00.000,55,2,72,0,1542,1569,W,L,Colchester United,Yeovil Town,1,2,1,2,2.2999999999999998,3.2000000000000002,2.7999999999999998
5793,2016,4,2017-05-06 00:00:00.000,55,2,72,0,1757,1658,W,L,Colchester United,Yeovil Town,1,0,1,0,1.6200000000000001,4.0,5.0
9041,2017,4,2018-03-17 00:00:00.000,55,,72,,,,D,D,Colchester United,Yeovil Town,1,0,1,1,1.8500000000000001,3.5,4.0999999999999996
10650,2018,4,2018-10-02 00:00:00.000,55,3,72,1,,,W,L,Colchester United,Yeovil Town,2,1,3,0,1.95,3.5,3.7000000000000002
9260,2017,4,2018-04-17 00:00:00.000,49,,72,,,,D,D,Accrington Stanley,Yeovil Town,1,0,1,0,1.45,4.2000000000000002,7.0
5815,2016,4,2017-03-15 00:00:00.000,50,2,72,2,1702,1679,D,D,Barnet,Yeovil Town,1,1,0,1,2.0499999999999998,3.2999999999999998,3.6000000000000001
5816,2015,4,2016-04-30 00:00:00.000,50,3,72,4,1685,1683,L,W,Barnet,Yeovil Town,2,0,1,1,2.1000000000000001,3.3999999999999999,3.0
5812,2016,4,2016-11-26 00:00:00.000,49,1,72,1,1494,1547,D,D,Accrington Stanley,Yeovil Town,1,1,1,1,2.0499999999999998,3.25,3.25
5813,2015,4,2015-09-29 00:00:00.000,49,2,72,1,1631,1493,W,L,Accrington Stanley,Yeovil Town,2,1,1,1,1.7,3.5,4.4000000000000004
5801,2017,4,2017-11-11 00:00:00.000,52,4,72,0,1575,1526,W,L,Carlisle United,Yeovil Town,1,1,1,1,1.8,3.7000000000000002,4.0999999999999996
10745,2018,4,2018-10-27 00:00:00.000,52,0,72,1,,,L,W,Carlisle United,Yeovil Town,0,1,0,1,2.1000000000000001,3.2999999999999998,3.3999999999999999
5802,2015,4,2015-10-31 00:00:00.000,52,3,72,2,1602,1435,W,L,Carlisle United,Yeovil Town,1,1,1,1,1.72,3.5,4.3300000000000001
5803,2016,4,2016-12-17 00:00:00.000,52,2,72,1,1705,1597,W,L,Carlisle United,Yeovil Town,3,1,3,1,1.78,3.3999999999999999,4.0999999999999996
5797,2017,4,2017-10-17 00:00:00.000,51,2,72,1,1543,1497,W,L,Cambridge United,Yeovil Town,2,1,1,0,1.6699999999999999,3.7000000000000002,5.0
5800,2016,4,2016-09-27 00:00:00.000,51,1,72,0,1489,1513,W,L,Cambridge United,Yeovil Town,1,2,1,2,2.1000000000000001,3.2000000000000002,3.2000000000000002
5799,2015,4,2016-03-19 00:00:00.000,51,3,72,0,1590,1724,W,L,Cambridge United,Yeovil Town,1,0,1,0,2.2000000000000002,3.3999999999999999,2.8500000000000001
5603,2014,3,2015-02-28 00:00:00.000,44,1,72,1,1599,1645,D,D,Scunthorpe United,Yeovil Town,1,0,1,0,2.4500000000000002,3.1000000000000001,2.7000000000000002
5751,2015,4,2016-01-16 00:00:00.000,65,2,72,1,1565,1499,W,L,Morecambe,Yeovil Town,1,1,1,1,1.95,3.2999999999999998,3.5
5758,2016,4,2017-03-11 00:00:00.000,65,1,72,3,1678,1618,L,W,Morecambe,Yeovil Town,1,0,1,0,2.2999999999999998,3.2999999999999998,3.0
5762,2017,4,2017-12-29 00:00:00.000,65,4,72,3,1493,1587,W,L,Morecambe,Yeovil Town,1,1,1,1,2.25,3.2999999999999998,3.1000000000000001
5756,2015,4,2015-11-21 00:00:00.000,66,0,72,0,1608,1430,D,D,Newport County,Yeovil Town,1,1,0,1,2.1499999999999999,3.2000000000000002,3.1000000000000001
10767,2018,4,2018-11-03 00:00:00.000,65,2,72,1,,,W,L,Morecambe,Yeovil Town,1,2,1,1,2.7000000000000002,3.25,2.5499999999999998
5757,2016,4,2017-04-14 00:00:00.000,66,1,72,0,1700,1667,W,L,Newport County,Yeovil Town,1,1,0,1,2.2000000000000002,3.3999999999999999,3.1000000000000001
5759,2017,4,2017-10-07 00:00:00.000,66,2,72,0,1589,1471,W,L,Newport County,Yeovil Town,0,0,1,0,1.78,3.7000000000000002,4.25
10580,2018,4,2018-09-15 00:00:00.000,66,0,72,6,,,L,W,Newport County,Yeovil Town,2,1,2,1,2.1000000000000001,3.2999999999999998,3.3999999999999999
5806,2013,2,2013-12-26 00:00:00.000,73,3,72,0,1538,1574,W,L,AFC Bournemouth,Yeovil Town,0,1,1,1,1.75,3.5,4.5
9154,2017,4,2018-04-02 00:00:00.000,56,2,72,6,,,L,W,Coventry City,Yeovil Town,4,0,2,1,1.6000000000000001,3.7999999999999998,5.5
5789,2014,3,2014-09-27 00:00:00.000,57,2,72,0,1466,1568,W,L,Crawley Town,Yeovil Town,0,2,0,1,2.6499999999999999,3.2000000000000002,2.4500000000000002
5794,2014,3,2014-09-13 00:00:00.000,56,2,72,1,1564,1544,W,L,Coventry City,Yeovil Town,1,0,1,1,2.2000000000000002,3.2000000000000002,3.0
5788,2015,4,2015-09-19 00:00:00.000,57,0,72,1,1576,1441,L,W,Crawley Town,Yeovil Town,0,0,0,0,2.0,3.25,3.3999999999999999
5787,2017,4,2017-09-02 00:00:00.000,57,2,72,0,1471,1526,W,L,Crawley Town,Yeovil Town,1,2,1,1,2.3500000000000001,3.2000000000000002,3.0
5786,2016,4,2017-01-02 00:00:00.000,57,2,72,0,1543,1599,W,L,Crawley Town,Yeovil Town,2,2,1,1,2.8500000000000001,3.2999999999999998,2.3999999999999999
10579,2018,4,2018-09-29 00:00:00.000,57,3,72,1,,,W,L,Crawley Town,Yeovil Town,2,1,1,1,2.6000000000000001,3.2000000000000002,2.7000000000000002
5776,2014,3,2015-02-10 00:00:00.000,58,1,72,0,1570,1546,W,L,Crewe Alexandra,Yeovil Town,1,2,1,1,2.6000000000000001,3.3999999999999999,2.3999999999999999
5770,2016,4,2016-08-13 00:00:00.000,63,1,72,1,1537,1537,D,D,Luton Town,Yeovil Town,2,0,1,1,1.75,3.3999999999999999,4.25
5773,2015,4,2016-02-02 00:00:00.000,63,1,72,1,1561,1598,D,D,Luton Town,Yeovil Town,0,1,1,2,1.8500000000000001,3.2999999999999998,3.8999999999999999
5774,2017,4,2018-02-10 00:00:00.000,58,0,72,0,1552,1729,D,D,Crewe Alexandra,Yeovil Town,1,2,1,1,2.7999999999999998,3.2999999999999998,2.4500000000000002
5775,2016,4,2016-10-22 00:00:00.000,58,0,72,1,1566,1553,L,W,Crewe Alexandra,Yeovil Town,1,0,1,1,2.2000000000000002,3.25,2.9500000000000002
5769,2017,4,2017-08-05 00:00:00.000,63,8,72,2,,,W,L,Luton Town,Yeovil Town,2,1,1,1,1.6000000000000001,3.75,5.75
5746,2016,4,2016-08-16 00:00:00.000,64,1,72,0,1538,1542,W,L,Mansfield Town,Yeovil Town,0,0,1,0,1.95,3.1000000000000001,3.7999999999999998
5748,2015,4,2016-03-05 00:00:00.000,64,0,72,1,1612,1679,L,W,Mansfield Town,Yeovil Town,1,1,1,1,1.95,3.3999999999999999,3.3999999999999999
5747,2017,4,2017-12-16 00:00:00.000,64,0,72,0,1636,1475,D,D,Mansfield Town,Yeovil Town,1,1,1,1,1.48,4.3300000000000001,6.25
5602,2013,2,2013-11-30 00:00:00.000,90,0,72,3,1540,1412,L,W,Watford,Yeovil Town,0,2,1,1,1.48,4.0999999999999996,6.25
5772,2013,2,2014-03-25 00:00:00.000,81,1,72,1,1599,1618,D,D,Leicester City,Yeovil Town,3,0,2,0,1.28,5.25,9.25
5808,2013,2,2014-04-25 00:00:00.000,75,2,72,0,1685,1544,W,L,Brighton & Hove Albion,Yeovil Town,1,1,1,1,1.3300000000000001,4.5999999999999996,9.0
5767,2013,2,2013-12-29 00:00:00.000,80,5,72,1,1567,1541,W,L,Huddersfield Town,Yeovil Town,1,1,1,1,1.75,3.2999999999999998,4.75
5738,2015,4,2016-04-19 00:00:00.000,71,0,72,0,1695,1662,D,D,Wycombe Wanderers,Yeovil Town,1,1,1,0,1.6499999999999999,3.6000000000000001,4.5999999999999996
5737,2016,4,2017-01-14 00:00:00.000,71,1,72,1,1774,1566,D,D,Wycombe Wanderers,Yeovil Town,1,0,1,0,1.8500000000000001,3.3999999999999999,4.2000000000000002
5613,2017,4,2017-11-25 00:00:00.000,71,2,72,1,1590,1512,W,L,Wycombe Wanderers,Yeovil Town,2,1,2,1,1.53,4.0,6.0
5795,2013,2,2013-08-17 00:00:00.000,76,2,72,0,1538,1503,W,L,Burnley,Yeovil Town,1,1,1,1,1.6699999999999999,3.3999999999999999,5.25
5790,2014,3,2014-11-01 00:00:00.000,54,0,72,0,1431,1489,D,D,Chesterfield,Yeovil Town,1,2,1,1,1.8300000000000001,3.2999999999999998,4.0
5784,2017,4,2017-12-26 00:00:00.000,53,0,72,2,1612,1544,L,W,Cheltenham Town,Yeovil Town,1,0,1,1,1.75,3.5,4.5999999999999996
5783,2016,4,2017-02-18 00:00:00.000,53,2,72,0,1661,1634,W,L,Cheltenham Town,Yeovil Town,1,1,1,1,,,
11471,2016,4,2016-09-17 00:00:00.000,99,0,72,1,1567,1420,L,W,Leyton Orient,Yeovil Town,1,1,1,1,,,
11469,2015,4,2015-12-19 00:00:00.000,99,1,72,1,1609,1447,D,D,Leyton Orient,Yeovil Town,1,1,1,1,,,
11470,2014,3,2015-03-14 00:00:00.000,99,3,72,0,1492,1548,W,L,Leyton Orient,Yeovil Town,1,1,1,2,,,
9866,2018,1,2019-04-05 00:00:00.000,85,,78,,,,D,D,Newcastle United,Crystal Palace,,,,,,,
4448,2013,1,2013-09-28 00:00:00.000,86,2,78,0,1542,1437,W,L,Southampton,Crystal Palace,0,0,0,0,1.45,4.2000000000000002,7.25
4449,2014,1,2015-03-03 00:00:00.000,86,1,78,0,1647,1616,W,L,Southampton,Crystal Palace,0,1,0,0,1.7,3.6000000000000001,5.0
4435,2014,1,2014-11-08 00:00:00.000,84,1,78,0,1559,1479,W,L,Manchester United,Crystal Palace,1,1,2,1,1.3200000000000001,5.5,7.5999999999999996
4441,2013,1,2013-09-14 00:00:00.000,84,2,78,0,1505,1487,W,L,Manchester United,Crystal Palace,0,0,0,0,1.1899999999999999,6.5,14.0
4443,2015,1,2016-04-20 00:00:00.000,84,2,78,0,1603,1588,W,L,Manchester United,Crystal Palace,1,0,1,0,1.53,4.0,6.0
4427,2013,1,2014-03-22 00:00:00.000,85,1,78,0,1490,1562,W,L,Newcastle United,Crystal Palace,0,2,0,2,1.8,3.5,4.5
9641,2018,1,2018-11-24 00:00:00.000,84,,78,,1594,1417,D,D,Manchester United,Crystal Palace,2,1,1,1,,,
4442,2016,1,2017-05-21 00:00:00.000,84,2,78,0,1517,1573,W,L,Manchester United,Crystal Palace,1,0,1,0,2.4500000000000002,3.3999999999999999,2.8999999999999999
4444,2017,1,2017-09-30 00:00:00.000,84,4,78,0,1651,1385,W,L,Manchester United,Crystal Palace,3,0,2,0,1.1499999999999999,7.0,16.5
4410,2014,1,2015-05-03 00:00:00.000,77,1,78,0,1823,1646,W,L,Chelsea,Crystal Palace,1,0,1,0,1.3600000000000001,5.0,9.25
4411,2015,1,2015-08-29 00:00:00.000,77,1,78,2,1518,1540,L,W,Chelsea,Crystal Palace,2,1,1,0,1.3600000000000001,4.75,7.75
9655,2018,1,2018-11-04 00:00:00.000,77,3,78,1,1727,1449,W,L,Chelsea,Crystal Palace,2,1,2,1,1.26,6.0,11.5
4409,2016,1,2017-04-01 00:00:00.000,77,1,78,2,1529,1561,L,W,Chelsea,Crystal Palace,2,0,3,0,1.26,5.75,11.5
8953,2017,1,2018-03-10 00:00:00.000,77,,78,,1660,1566,D,D,Chelsea,Crystal Palace,1,1,2,0,1.3,5.5,10.5
4415,2014,1,2014-09-21 00:00:00.000,79,2,78,3,1527,1460,L,W,Everton,Crystal Palace,2,3,2,2,1.4199999999999999,4.0999999999999996,8.25
4416,2013,1,2014-04-16 00:00:00.000,79,2,78,3,1650,1682,L,W,Everton,Crystal Palace,2,1,2,0,1.3999999999999999,4.5,7.5
9674,2018,1,2018-10-21 00:00:00.000,79,2,78,0,1567,1443,W,L,Everton,Crystal Palace,1,1,1,1,1.8500000000000001,3.5,4.5
4413,2017,1,2018-02-10 00:00:00.000,79,3,78,1,1580,1623,W,L,Everton,Crystal Palace,1,1,1,1,2.25,3.2000000000000002,3.3999999999999999
4417,2015,1,2015-12-07 00:00:00.000,79,1,78,1,1586,1580,D,D,Everton,Crystal Palace,3,1,2,1,2.1000000000000001,3.2999999999999998,3.3999999999999999
4414,2016,1,2016-09-30 00:00:00.000,79,1,78,1,1585,1554,D,D,Everton,Crystal Palace,1,0,2,0,1.72,3.75,5.0
4412,2013,1,2014-04-05 00:00:00.000,8,0,78,3,1561,1551,L,W,Cardiff City,Crystal Palace,2,3,1,2,2.25,3.2000000000000002,3.25
9654,2018,1,2019-05-03 00:00:00.000,8,,78,,,,D,D,Cardiff City,Crystal Palace,,,,,,,
4401,2015,1,2016-01-12 00:00:00.000,1,1,78,0,1389,1605,W,L,Aston Villa,Crystal Palace,1,2,0,1,3.0,3.2000000000000002,2.4500000000000002
4399,2014,1,2015-01-01 00:00:00.000,1,0,78,0,1523,1488,D,D,Aston Villa,Crystal Palace,1,0,1,1,2.3999999999999999,3.2000000000000002,2.8999999999999999
4394,2013,1,2013-12-26 00:00:00.000,1,0,78,1,1491,1475,L,W,Aston Villa,Crystal Palace,0,1,0,1,1.8,3.5,4.3300000000000001
4445,2016,1,2016-09-10 00:00:00.000,14,1,78,2,1539,1453,L,W,Middlesbrough,Crystal Palace,0,0,1,0,2.2000000000000002,3.2000000000000002,3.5
4418,2013,1,2014-05-11 00:00:00.000,10,2,78,2,1521,1708,D,D,Fulham,Crystal Palace,1,1,1,1,2.6000000000000001,3.2000000000000002,2.7000000000000002
4422,2016,1,2016-12-10 00:00:00.000,11,3,78,3,1431,1470,D,D,Hull City,Crystal Palace,1,1,0,2,3.2999999999999998,3.25,2.2999999999999998
9465,2018,1,2018-08-11 00:00:00.000,10,0,78,2,,,L,W,Fulham,Crystal Palace,1,0,1,0,2.4500000000000002,3.2999999999999998,2.9500000000000002
4452,2015,1,2015-08-08 00:00:00.000,16,1,78,3,,,L,W,Norwich City,Crystal Palace,2,1,2,1,2.6000000000000001,3.2000000000000002,2.7000000000000002
4453,2013,1,2013-11-30 00:00:00.000,16,1,78,0,1480,1442,W,L,Norwich City,Crystal Palace,1,1,1,1,1.9099999999999999,3.3999999999999999,4.0999999999999996
5792,2017,4,2017-09-26 00:00:00.000,54,2,72,3,1435,1469,L,W,Chesterfield,Yeovil Town,1,0,1,1,2.1499999999999999,3.2000000000000002,3.3999999999999999
5779,2016,4,2017-03-25 00:00:00.000,59,3,72,3,1659,1723,D,D,Exeter City,Yeovil Town,1,1,2,1,1.7,3.6000000000000001,5.0
5763,2015,4,2015-08-08 00:00:00.000,59,3,72,2,,,W,L,Exeter City,Yeovil Town,1,0,1,0,2.3999999999999999,3.2000000000000002,2.7000000000000002
9278,2017,4,2018-05-05 00:00:00.000,62,1,72,1,,,D,D,Lincoln City,Yeovil Town,3,2,2,3,1.3999999999999999,4.3300000000000001,7.75
9556,2018,4,2018-09-01 00:00:00.000,61,,72,,,,D,D,Grimsby Town,Yeovil Town,1,2,1,1,2.3500000000000001,3.2000000000000002,3.0
5764,2017,4,2017-09-16 00:00:00.000,61,2,72,1,1529,1495,W,L,Grimsby Town,Yeovil Town,1,1,1,1,2.0499999999999998,3.2999999999999998,3.6000000000000001
5765,2016,4,2017-04-22 00:00:00.000,61,4,72,2,1731,1683,W,L,Grimsby Town,Yeovil Town,1,2,1,1,2.6499999999999999,3.2000000000000002,2.6499999999999999
9048,2017,4,2018-03-13 00:00:00.000,59,,72,,,,D,D,Exeter City,Yeovil Town,0,1,1,0,2.2000000000000002,3.25,3.2000000000000002
5785,2017,4,2017-08-19 00:00:00.000,60,4,72,3,1478,1516,W,L,Forest Green Rovers,Yeovil Town,2,2,2,2,1.95,3.2999999999999998,3.8999999999999999
5615,2017,4,2018-01-13 00:00:00.000,68,1,72,1,1635,1532,D,D,Port Vale,Yeovil Town,2,0,1,0,1.6699999999999999,3.6000000000000001,5.25
5735,2014,3,2014-10-11 00:00:00.000,68,4,72,1,1518,1514,W,L,Port Vale,Yeovil Town,1,2,0,1,2.2000000000000002,3.2000000000000002,3.0
5752,2015,4,2015-10-17 00:00:00.000,67,2,72,0,1514,1496,W,L,Notts County,Yeovil Town,1,1,1,1,1.5700000000000001,3.7999999999999998,5.0
5753,2014,3,2014-11-22 00:00:00.000,67,1,72,2,1688,1476,L,W,Notts County,Yeovil Town,2,1,1,1,2.1499999999999999,3.2000000000000002,3.1000000000000001
9201,2017,4,2018-04-21 00:00:00.000,67,,72,,,,D,D,Notts County,Yeovil Town,1,0,1,0,1.6200000000000001,4.0,5.0
9378,2018,4,2018-08-17 00:00:00.000,67,0,72,4,1474,1484,L,W,Notts County,Yeovil Town,0,0,0,0,1.6499999999999999,3.7000000000000002,5.25
5761,2016,4,2017-02-25 00:00:00.000,67,0,72,0,1762,1609,D,D,Notts County,Yeovil Town,2,1,1,1,2.3500000000000001,3.2999999999999998,2.8999999999999999
5609,2014,3,2015-04-18 00:00:00.000,70,0,72,1,1622,1668,L,W,Swindon Town,Yeovil Town,1,1,1,1,1.3500000000000001,4.4000000000000004,7.5
10488,2017,4,2018-04-10 00:00:00.000,70,2,72,2,,,D,D,Swindon Town,Yeovil Town,0,0,1,1,1.6699999999999999,3.7999999999999998,4.75
9003,2017,4,2018-03-03 00:00:00.000,70,2,72,2,1704,1600,D,D,Swindon Town,Yeovil Town,2,1,2,1,,,
5739,2017,4,2018-02-17 00:00:00.000,69,4,72,1,1598,1746,W,L,Stevenage,Yeovil Town,0,0,2,0,2.1499999999999999,3.2999999999999998,3.2999999999999998
5742,2015,4,2016-04-05 00:00:00.000,69,0,72,0,1657,1717,D,D,Stevenage,Yeovil Town,0,2,0,1,2.25,3.2000000000000002,2.9500000000000002
5744,2016,4,2016-11-12 00:00:00.000,69,2,72,2,1525,1594,D,D,Stevenage,Yeovil Town,0,2,2,1,2.1000000000000001,3.2999999999999998,3.1000000000000001
11468,2016,4,2017-02-04 00:00:00.000,95,1,72,1,1650,1630,D,D,Hartlepool,Yeovil Town,1,1,1,1,,,
11472,2015,4,2015-08-18 00:00:00.000,93,1,72,0,1452,1446,W,L,York,Yeovil Town,1,1,1,1,,,
11467,2015,4,2016-02-13 00:00:00.000,95,2,72,1,1516,1606,W,L,Hartlepool,Yeovil Town,0,1,0,1,,,
11466,2015,4,2016-02-27 00:00:00.000,94,0,72,1,1545,1559,L,W,Dag and Red,Yeovil Town,0,2,0,2,,,
1805,2017,1,2018-01-20 00:00:00.000,92,1,73,1,1588,1601,D,D,West Ham United,AFC Bournemouth,1,1,1,1,1.95,3.6000000000000001,3.8999999999999999
9373,2018,1,2018-08-18 00:00:00.000,92,1,73,2,1473,1537,L,W,West Ham United,AFC Bournemouth,1,1,1,1,2.1000000000000001,3.2999999999999998,3.75
1556,2013,2,2013-11-09 00:00:00.000,76,1,73,1,1620,1436,D,D,Burnley,AFC Bournemouth,2,0,2,0,1.6200000000000001,3.75,5.0
1557,2016,1,2016-12-10 00:00:00.000,76,3,73,2,1494,1574,W,L,Burnley,AFC Bournemouth,2,1,1,1,3.3999999999999999,3.3999999999999999,2.1499999999999999
9322,2017,1,2018-05-13 00:00:00.000,76,1,73,2,,,L,W,Burnley,AFC Bournemouth,0,0,1,0,2.1499999999999999,3.3999999999999999,3.3999999999999999
9858,2018,1,2018-09-22 00:00:00.000,76,4,73,0,1409,1578,W,L,Burnley,AFC Bournemouth,0,2,0,1,2.7999999999999998,3.25,2.6000000000000001
4419,2014,1,2014-10-04 00:00:00.000,11,2,78,0,1485,1547,W,L,Hull City,Crystal Palace,1,2,1,2,2.1000000000000001,3.2000000000000002,3.6000000000000001
4420,2013,1,2013-11-23 00:00:00.000,11,0,78,1,1523,1392,L,W,Hull City,Crystal Palace,0,0,0,0,1.8,3.2999999999999998,4.75
9721,2018,1,2019-01-02 00:00:00.000,24,,78,,,,D,D,Wolverhampton Wanderers,Crystal Palace,,,2,3,,,
4471,2015,1,2016-03-01 00:00:00.000,23,2,78,2,1547,1477,D,D,Sunderland,Crystal Palace,1,1,1,1,2.4500000000000002,3.2000000000000002,3.0
4463,2016,1,2016-09-24 00:00:00.000,23,2,78,3,1426,1528,L,W,Sunderland,Crystal Palace,1,1,1,1,2.7999999999999998,3.2000000000000002,2.6000000000000001
4469,2013,1,2014-03-15 00:00:00.000,23,0,78,0,1507,1540,D,D,Sunderland,Crystal Palace,1,1,0,1,2.0499999999999998,3.1000000000000001,4.0
4470,2014,1,2015-04-11 00:00:00.000,23,1,78,4,1515,1701,L,W,Sunderland,Crystal Palace,0,1,0,1,2.75,3.1000000000000001,2.6000000000000001
4446,2014,1,2014-12-28 00:00:00.000,19,0,78,0,1515,1480,D,D,Queens Park Rangers,Crystal Palace,2,1,2,1,2.3999999999999999,3.2999999999999998,2.8500000000000001
4402,2016,1,2017-01-31 00:00:00.000,73,0,78,2,1538,1404,L,W,AFC Bournemouth,Crystal Palace,2,2,2,2,2.0499999999999998,3.3999999999999999,3.75
9073,2017,1,2018-04-07 00:00:00.000,73,2,78,2,,,D,D,AFC Bournemouth,Crystal Palace,2,2,2,1,2.4500000000000002,3.3999999999999999,2.8999999999999999
9832,2018,1,2018-10-01 00:00:00.000,73,2,78,1,1480,1493,W,L,AFC Bournemouth,Crystal Palace,2,1,2,1,2.25,3.3999999999999999,3.2000000000000002
4403,2015,1,2015-12-26 00:00:00.000,73,0,78,0,1588,1654,D,D,AFC Bournemouth,Crystal Palace,1,1,1,2,2.4500000000000002,3.3999999999999999,2.8999999999999999
4398,2017,1,2018-01-20 00:00:00.000,74,4,78,1,1655,1656,W,L,Arsenal,Crystal Palace,2,1,2,1,1.5,4.4000000000000004,6.25
9748,2018,1,2019-04-19 00:00:00.000,74,,78,,,,D,D,Arsenal,Crystal Palace,,,,,,,
4400,2014,1,2014-08-16 00:00:00.000,74,2,78,1,,,W,L,Arsenal,Crystal Palace,2,0,2,0,1.25,5.5,12.0
4396,2013,1,2014-02-02 00:00:00.000,74,2,78,0,1777,1567,W,L,Arsenal,Crystal Palace,1,0,1,0,1.2,6.5,12.5
4395,2016,1,2017-01-01 00:00:00.000,74,2,78,0,1683,1465,W,L,Arsenal,Crystal Palace,2,0,1,0,1.3,5.5,9.75
4397,2015,1,2016-04-17 00:00:00.000,74,1,78,1,1812,1572,D,D,Arsenal,Crystal Palace,2,1,1,0,1.3300000000000001,5.0,8.75
4479,2017,1,2017-12-02 00:00:00.000,91,0,78,0,1469,1492,D,D,West Bromwich Albion,Crystal Palace,1,3,1,2,2.5,3.1000000000000001,3.1000000000000001
