157,2016,4,2017-02-14 00:00:00.000,64,4,49,4,1544,1519,D,D,Mansfield Town,Accrington Stanley,1,0,1,0,2.0499999999999998,3.2000000000000002,3.7999999999999998
6645,2016,4,2017-02-25 00:00:00.000,64,2,66,1,1518,1493,W,L,Mansfield Town,Newport County,2,1,1,1,1.7,3.3999999999999999,5.75
7248,2016,4,2017-03-11 00:00:00.000,64,0,40,2,1480,1571,L,W,Mansfield Town,Plymouth Argyle,3,1,2,1,2.25,3.0,3.3999999999999999
3033,2016,4,2017-03-18 00:00:00.000,64,2,52,0,1549,1578,W,L,Mansfield Town,Carlisle United,2,2,2,1,1.8300000000000001,3.5,4.3300000000000001
5070,2016,4,2017-04-01 00:00:00.000,64,1,59,2,1627,1605,L,W,Mansfield Town,Exeter City,1,1,2,1,2.1000000000000001,3.2000000000000002,3.6000000000000001
2929,2016,4,2017-04-17 00:00:00.000,64,1,63,1,1570,1611,D,D,Mansfield Town,Luton Town,1,1,1,1,2.5,3.2000000000000002,2.7999999999999998
7449,2016,4,2017-04-29 00:00:00.000,64,0,41,1,1618,1718,L,W,Mansfield Town,Portsmouth,1,1,1,1,2.7000000000000002,3.3999999999999999,2.6000000000000001
1782,2017,4,2017-08-12 00:00:00.000,64,2,60,0,1505,1505,W,L,Mansfield Town,Forest Green Rovers,0,1,0,1,1.8300000000000001,3.5,4.3300000000000001
2927,2017,4,2017-08-26 00:00:00.000,64,2,63,2,1510,1540,D,D,Mansfield Town,Luton Town,1,0,1,0,2.2999999999999998,3.2000000000000002,2.8999999999999999
5482,2017,4,2017-09-09 00:00:00.000,64,4,61,1,1522,1506,W,L,Mansfield Town,Grimsby Town,1,1,1,1,1.6000000000000001,3.75,5.7999999999999998
5571,2017,4,2017-09-12 00:00:00.000,64,0,71,0,1557,1579,D,D,Mansfield Town,Wycombe Wanderers,2,1,1,1,2.0,3.2999999999999998,3.8999999999999999
2724,2017,4,2017-09-23 00:00:00.000,64,2,51,1,1605,1583,W,L,Mansfield Town,Cambridge United,2,1,1,0,1.9099999999999999,3.25,4.25
3657,2017,4,2017-09-30 00:00:00.000,64,3,67,1,1598,1722,W,L,Mansfield Town,Notts County,2,0,2,0,2.1000000000000001,3.2999999999999998,3.5
5022,2017,4,2017-10-14 00:00:00.000,64,1,70,3,1605,1570,L,W,Mansfield Town,Swindon Town,1,0,2,1,1.95,3.2999999999999998,3.8999999999999999
5072,2017,4,2017-10-28 00:00:00.000,64,1,59,1,1576,1620,D,D,Mansfield Town,Exeter City,2,1,2,1,2.2999999999999998,3.2999999999999998,3.0
4709,2017,4,2017-11-18 00:00:00.000,64,1,69,0,1625,1544,W,L,Mansfield Town,Stevenage,1,1,1,1,1.8,3.5,4.5
3213,2016,1,2017-02-12 00:00:00.000,76,1,77,1,1566,1856,D,D,Burnley,Chelsea,2,0,2,0,8.0,4.3300000000000001,1.3999999999999999
5208,2016,1,2017-04-01 00:00:00.000,76,0,89,2,1558,1815,L,W,Burnley,Tottenham Hotspur,1,0,1,0,5.5,3.75,1.6499999999999999
4788,2016,1,2017-04-04 00:00:00.000,76,1,87,0,1480,1465,W,L,Burnley,Stoke City,0,1,1,0,2.3999999999999999,3.1000000000000001,3.2999999999999998
6176,2016,1,2017-04-23 00:00:00.000,76,0,84,2,1509,1491,L,W,Burnley,Manchester United,0,1,0,0,5.5,3.6000000000000001,1.6499999999999999
8595,2016,1,2017-05-06 00:00:00.000,76,2,91,2,1515,1464,D,D,Burnley,West Bromwich Albion,0,1,0,1,2.2000000000000002,3.25,3.5
8618,2016,1,2017-05-21 00:00:00.000,76,1,92,2,1492,1495,L,W,Burnley,West Ham United,1,1,0,1,2.3999999999999999,3.3999999999999999,2.8999999999999999
8596,2017,1,2017-08-19 00:00:00.000,76,0,91,1,1537,1537,L,W,Burnley,West Bromwich Albion,1,2,0,1,2.5499999999999998,3.0,3.0
4406,2017,1,2017-09-10 00:00:00.000,76,1,78,0,1514,1425,W,L,Burnley,Crystal Palace,1,1,0,1,2.2999999999999998,3.1000000000000001,3.2999999999999998
2261,2017,1,2017-09-23 00:00:00.000,76,0,80,0,1546,1525,D,D,Burnley,Huddersfield Town,0,1,0,1,2.1499999999999999,3.1000000000000001,3.6000000000000001
8620,2017,1,2017-10-14 00:00:00.000,76,1,92,1,1580,1501,D,D,Burnley,West Ham United,0,0,0,1,2.6499999999999999,3.1000000000000001,2.7000000000000002
3184,2017,1,2017-10-30 00:00:00.000,76,1,85,0,1561,1563,W,L,Burnley,Newcastle United,0,0,0,0,2.8999999999999999,3.0,2.5499999999999998
8406,2017,1,2017-11-18 00:00:00.000,76,2,88,0,1629,1426,W,L,Burnley,Swansea City,0,0,0,0,2.1000000000000001,3.1000000000000001,3.8999999999999999
401,2017,1,2017-11-26 00:00:00.000,76,0,74,1,1647,1641,L,W,Burnley,Arsenal,1,0,1,0,5.75,4.0,1.5700000000000001
8439,2017,1,2017-12-09 00:00:00.000,76,1,90,0,1612,1556,W,L,Burnley,Watford,1,0,0,0,2.5,3.1000000000000001,3.0
4787,2017,1,2017-12-12 00:00:00.000,76,1,87,0,1643,1496,W,L,Burnley,Stoke City,1,0,1,0,2.25,3.2000000000000002,3.6000000000000001
5212,2017,1,2017-12-23 00:00:00.000,76,0,89,3,1653,1618,L,W,Burnley,Tottenham Hotspur,0,0,1,0,7.0,4.0,1.5
5995,2017,1,2018-01-01 00:00:00.000,76,1,82,2,1632,1739,L,W,Burnley,Liverpool,0,1,0,0,6.5,4.2000000000000002,1.5
6177,2017,1,2018-01-20 00:00:00.000,76,0,84,1,1587,1760,L,W,Burnley,Manchester United,0,1,0,1,6.5,3.7000000000000002,1.5700000000000001
6022,2017,1,2018-02-03 00:00:00.000,76,1,83,1,1574,1884,D,D,Burnley,Manchester City,0,2,0,1,12.0,5.25,1.28
4325,2017,1,2018-02-24 00:00:00.000,76,1,86,1,1574,1569,D,D,Burnley,Southampton,0,1,0,1,2.7999999999999998,3.0,2.6499999999999999
8923,2017,1,2018-03-03 00:00:00.000,76,2,79,1,1578,1579,W,L,Burnley,Everton,0,1,0,1,2.3999999999999999,2.8999999999999999,3.2000000000000002
9254,2017,1,2018-04-14 00:00:00.000,76,,81,,,,D,D,Burnley,Leicester City,1,1,1,1,2.6000000000000001,3.0,2.8700000000000001
9204,2017,1,2018-04-19 00:00:00.000,76,,77,,,,D,D,Burnley,Chelsea,1,1,1,1,4.3300000000000001,3.2999999999999998,1.8600000000000001
10406,2017,1,2018-04-28 00:00:00.000,76,0,75,0,,,D,D,Burnley,Brighton & Hove Albion,2,1,1,1,2.2000000000000002,3.0,3.5
9322,2017,1,2018-05-13 00:00:00.000,76,1,73,2,,,L,W,Burnley,AFC Bournemouth,0,0,1,0,2.2000000000000002,3.3999999999999999,3.25
9437,2018,1,2018-08-19 00:00:00.000,76,1,90,3,1505,1537,L,W,Burnley,Watford,0,1,1,1,2.3700000000000001,3.0,3.25
9551,2018,1,2018-09-02 00:00:00.000,76,0,84,2,1427,1482,L,W,Burnley,Manchester United,0,1,0,1,5.75,3.6000000000000001,1.6699999999999999
9858,2018,1,2018-09-22 00:00:00.000,76,4,73,0,1409,1578,W,L,Burnley,AFC Bournemouth,0,2,0,1,2.7999999999999998,3.2000000000000002,2.5
9663,2018,1,2018-10-06 00:00:00.000,76,1,80,1,1546,1410,D,D,Burnley,Huddersfield Town,1,1,1,1,2.1000000000000001,3.0,3.8999999999999999
9644,2018,1,2018-10-28 00:00:00.000,76,,77,,,,D,D,Burnley,Chelsea,1,1,1,1,,,
9605,2018,1,2018-11-26 00:00:00.000,76,,85,,,,D,D,Burnley,Newcastle United,2,0,1,1,,,
9885,2018,1,2018-12-04 00:00:00.000,76,,82,,,,D,D,Burnley,Liverpool,1,1,1,1,,,
9778,2018,1,2018-12-07 00:00:00.000,76,,75,,,,D,D,Burnley,Brighton & Hove Albion,,,2,0,,,
3455,2017,4,2017-11-25 00:00:00.000,64,2,54,2,1681,1554,D,D,Mansfield Town,Chesterfield,1,1,1,1,1.7,3.6000000000000001,5.0
5747,2017,4,2017-12-16 00:00:00.000,64,0,72,0,1636,1475,D,D,Mansfield Town,Yeovil Town,1,1,1,1,1.53,4.0,6.5
6542,2017,4,2017-12-23 00:00:00.000,64,2,65,1,1625,1519,W,L,Mansfield Town,Morecambe,1,0,1,1,1.73,3.6000000000000001,4.7999999999999998
3032,2017,4,2018-01-01 00:00:00.000,64,3,52,1,1692,1631,W,L,Mansfield Town,Carlisle United,1,1,1,0,2.25,3.2000000000000002,3.25
1641,2017,4,2018-01-20 00:00:00.000,64,3,53,2,1719,1572,W,L,Mansfield Town,Cheltenham Town,1,0,1,0,2.2999999999999998,3.25,3.1000000000000001
231,2017,4,2018-02-03 00:00:00.000,64,3,50,1,1614,1727,W,L,Mansfield Town,Barnet,2,1,2,1,1.73,3.6000000000000001,5.0
6649,2017,4,2018-02-13 00:00:00.000,64,5,66,0,1628,1583,W,L,Mansfield Town,Newport County,3,1,2,1,2.1000000000000001,3.2000000000000002,3.6000000000000001
3897,2017,4,2018-02-24 00:00:00.000,64,1,56,1,1645,1738,D,D,Mansfield Town,Coventry City,3,1,3,1,2.25,3.1000000000000001,3.2999999999999998
8928,2017,4,2018-03-06 00:00:00.000,64,1,62,1,1669,,D,D,Mansfield Town,Lincoln City,3,0,3,1,2.3999999999999999,3.1000000000000001,3.1000000000000001
8964,2017,4,2018-03-10 00:00:00.000,64,,55,,,,D,D,Mansfield Town,Colchester United,2,0,2,1,2.0499999999999998,3.25,3.75
10411,2017,4,2018-03-30 00:00:00.000,64,0,49,1,,,L,W,Mansfield Town,Accrington Stanley,1,1,2,0,2.3999999999999999,3.1000000000000001,3.0
9134,2017,4,2018-04-07 00:00:00.000,64,3,58,4,,,L,W,Mansfield Town,Crewe Alexandra,0,1,1,0,1.8700000000000001,3.3999999999999999,4.2000000000000002
9188,2017,4,2018-04-21 00:00:00.000,64,,68,,,,D,D,Mansfield Town,Port Vale,1,2,1,1,2.0,3.25,3.8999999999999999
9279,2017,4,2018-05-05 00:00:00.000,64,1,57,1,,,D,D,Mansfield Town,Crawley Town,1,2,1,2,1.5,4.2000000000000002,6.5
9340,2018,4,2018-08-04 00:00:00.000,64,3,66,0,,,W,L,Mansfield Town,Newport County,2,2,1,2,1.95,3.2999999999999998,4.0
9389,2018,4,2018-08-18 00:00:00.000,64,,55,,1535,1545,D,D,Mansfield Town,Colchester United,2,0,1,1,2.1499999999999999,3.1000000000000001,3.5
9546,2018,4,2018-09-01 00:00:00.000,64,,52,,,,D,D,Mansfield Town,Carlisle United,2,0,2,1,2.1000000000000001,3.2999999999999998,3.3999999999999999
10590,2018,4,2018-09-15 00:00:00.000,64,1,59,2,,,L,W,Mansfield Town,Exeter City,3,0,2,0,1.8,3.5,4.5
10601,2018,4,2018-09-29 00:00:00.000,64,4,36,0,,,W,L,Mansfield Town,Northampton Town,1,2,1,1,2.0,3.3999999999999999,3.7000000000000002
10655,2018,4,2018-10-02 00:00:00.000,64,0,37,0,,,D,D,Mansfield Town,Oldham Athletic,2,1,2,0,,,
5081,2013,4,2013-08-24 00:00:00.000,65,2,59,0,1456,1566,W,L,Morecambe,Exeter City,,,,,2.6200000000000001,3.2999999999999998,2.6000000000000001
7255,2013,4,2013-08-31 00:00:00.000,65,2,40,1,1600,1523,W,L,Morecambe,Plymouth Argyle,2,0,2,0,2.5,3.2999999999999998,2.75
3461,2013,4,2013-10-05 00:00:00.000,65,4,54,3,1660,1591,W,L,Morecambe,Chesterfield,2,0,2,0,3.2000000000000002,3.2999999999999998,2.25
51,2013,4,2013-10-19 00:00:00.000,65,1,25,1,1493,1540,D,D,Morecambe,AFC Wimbledon,2,1,2,1,2.1000000000000001,3.3999999999999999,3.3999999999999999
164,2013,4,2013-10-26 00:00:00.000,65,1,49,2,1475,1574,L,W,Morecambe,Accrington Stanley,2,1,2,1,1.6599999999999999,3.75,5.0
3981,2013,4,2013-11-16 00:00:00.000,65,1,42,2,1539,1596,L,W,Morecambe,Rochdale,2,2,2,1,2.6000000000000001,3.3999999999999999,2.6000000000000001
1633,2013,4,2013-12-07 00:00:00.000,65,0,53,1,1568,1560,L,W,Morecambe,Cheltenham Town,1,1,1,1,2.5,3.2999999999999998,2.75
2073,2013,4,2013-12-14 00:00:00.000,65,2,29,1,1482,1572,W,L,Morecambe,Bristol Rovers,0,1,1,1,2.2000000000000002,3.2999999999999998,3.25
5416,2013,4,2013-12-26 00:00:00.000,65,1,33,0,1507,1591,W,L,Morecambe,Fleetwood Town,1,1,1,1,2.75,3.2999999999999998,2.5
5568,2013,4,2014-01-11 00:00:00.000,65,1,71,1,1577,1505,D,D,Morecambe,Wycombe Wanderers,1,0,1,1,2.2999999999999998,3.25,3.1000000000000001
7458,2013,4,2014-01-25 00:00:00.000,65,2,41,2,1577,1609,D,D,Morecambe,Portsmouth,1,0,1,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
9895,2018,1,2018-12-25 00:00:00.000,76,,79,,,,D,D,Burnley,Everton,,,1,1,,,
9735,2018,1,2018-12-28 00:00:00.000,76,,92,,,,D,D,Burnley,West Ham United,,,,,,,
9872,2018,1,2019-01-11 00:00:00.000,76,,10,,,,D,D,Burnley,Fulham,,,,,,,
9670,2018,1,2019-02-01 00:00:00.000,76,,86,,,,D,D,Burnley,Southampton,,,,,,,
9714,2018,1,2019-02-22 00:00:00.000,76,,89,,,,D,D,Burnley,Tottenham Hotspur,,,,,,,
9750,2018,1,2019-03-01 00:00:00.000,76,,78,,,,D,D,Burnley,Crystal Palace,,,,,,,
9818,2018,1,2019-03-15 00:00:00.000,76,,81,,,,D,D,Burnley,Leicester City,,,,,,,
9823,2018,1,2019-03-29 00:00:00.000,76,,24,,,,D,D,Burnley,Wolverhampton Wanderers,,,,,,,
9599,2018,1,2019-04-12 00:00:00.000,76,,8,,,,D,D,Burnley,Cardiff City,,,,,,,
9699,2018,1,2019-04-26 00:00:00.000,76,,83,,,,D,D,Burnley,Manchester City,,,,,,,
9627,2018,1,2019-05-11 00:00:00.000,76,,74,,,,D,D,Burnley,Arsenal,,,,,,,
2526,2013,1,2013-08-18 00:00:00.000,77,2,11,0,,,W,L,Chelsea,Hull City,,,,,1.2,6.5,15.0
428,2013,1,2013-08-21 00:00:00.000,77,2,1,1,1537,1537,W,L,Chelsea,Aston Villa,2,0,2,0,1.29,5.5,9.5
1975,2013,1,2013-09-21 00:00:00.000,77,2,10,0,1429,1475,W,L,Chelsea,Fulham,2,0,2,0,1.3,5.5,10.0
1231,2013,1,2013-10-19 00:00:00.000,77,4,8,1,1526,1497,W,L,Chelsea,Cardiff City,2,0,2,0,1.25,6.0,10.0
6027,2013,1,2013-10-27 00:00:00.000,77,2,83,1,1559,1618,W,L,Chelsea,Manchester City,2,0,2,0,2.3700000000000001,3.2999999999999998,2.8999999999999999
8591,2013,1,2013-11-09 00:00:00.000,77,2,91,2,1563,1536,D,D,Chelsea,West Bromwich Albion,2,0,2,0,1.28,5.5,10.0
4329,2013,1,2013-12-01 00:00:00.000,77,3,86,1,1592,1614,W,L,Chelsea,Southampton,2,1,2,1,1.53,4.0,6.5
4408,2013,1,2013-12-14 00:00:00.000,77,2,78,1,1608,1503,W,L,Chelsea,Crystal Palace,2,1,2,1,1.1799999999999999,7.0,15.0
8401,2013,1,2013-12-26 00:00:00.000,77,1,88,0,1645,1538,W,L,Chelsea,Swansea City,2,1,2,1,1.3300000000000001,5.0,8.5
5989,2013,1,2013-12-29 00:00:00.000,77,2,82,1,1671,1643,W,L,Chelsea,Liverpool,2,0,2,1,2.1000000000000001,3.3999999999999999,3.5
6173,2013,1,2014-01-19 00:00:00.000,77,3,84,1,1747,1664,W,L,Chelsea,Manchester United,1,0,2,1,1.75,3.75,4.5
8623,2013,1,2014-01-29 00:00:00.000,77,0,92,0,1776,1438,D,D,Chelsea,West Ham United,2,0,2,0,1.2,6.5,17.0
3190,2013,1,2014-02-08 00:00:00.000,77,3,85,0,1799,1587,W,L,Chelsea,Newcastle United,1,0,1,0,1.25,5.5,13.0
1756,2013,1,2014-02-22 00:00:00.000,77,1,79,0,1799,1666,W,L,Chelsea,Everton,2,0,1,0,1.5700000000000001,4.0,6.0
5209,2013,1,2014-03-08 00:00:00.000,77,4,89,0,1832,1712,W,L,Chelsea,Tottenham Hotspur,1,0,1,0,1.6100000000000001,3.75,5.5
393,2013,1,2014-03-22 00:00:00.000,77,6,74,0,1782,1589,W,L,Chelsea,Arsenal,2,0,2,0,1.8999999999999999,3.5,4.3300000000000001
4790,2013,1,2014-04-05 00:00:00.000,77,3,87,0,1541,1482,W,L,Chelsea,Stoke City,3,0,2,0,1.28,5.0,12.0
8257,2013,1,2014-04-19 00:00:00.000,77,1,23,2,1544,1531,L,W,Chelsea,Sunderland,4,0,3,0,1.2,6.5,13.0
6818,2013,1,2014-05-04 00:00:00.000,77,0,16,0,1570,1445,D,D,Chelsea,Norwich City,3,0,3,0,1.22,6.0,15.0
2793,2014,1,2014-08-23 00:00:00.000,77,2,81,0,1537,1505,W,L,Chelsea,Leicester City,1,0,2,0,1.22,6.0,13.0
8399,2014,1,2014-09-13 00:00:00.000,77,4,88,2,1601,1597,W,L,Chelsea,Swansea City,1,0,2,0,1.28,5.5,12.0
429,2014,1,2014-09-27 00:00:00.000,77,3,1,0,1632,1572,W,L,Chelsea,Aston Villa,2,0,2,0,1.22,6.5,16.0
395,2014,1,2014-10-05 00:00:00.000,77,2,74,0,1663,1581,W,L,Chelsea,Arsenal,3,0,2,0,1.6599999999999999,4.0,5.0
3772,2014,1,2014-11-01 00:00:00.000,77,2,19,1,1703,1462,W,L,Chelsea,Queens Park Rangers,3,0,2,0,1.1799999999999999,7.5,19.0
2541,2013,4,2014-02-08 00:00:00.000,65,0,7,1,1575,1660,L,W,Morecambe,Burton Albion,1,1,1,1,2.8999999999999999,3.2999999999999998,2.3999999999999999
7052,2013,4,2014-02-22 00:00:00.000,65,1,38,1,1659,1494,D,D,Morecambe,Oxford United,1,1,1,1,2.8700000000000001,3.2999999999999998,2.3999999999999999
4511,2013,4,2014-03-08 00:00:00.000,65,2,46,1,1656,1576,W,L,Morecambe,Southend United,1,1,1,1,2.75,3.2999999999999998,2.5
6656,2013,4,2014-03-11 00:00:00.000,65,4,66,1,1687,1584,W,L,Morecambe,Newport County,1,1,1,1,2.6000000000000001,3.2999999999999998,2.7000000000000002
6736,2013,4,2014-03-22 00:00:00.000,65,1,36,1,1579,1616,D,D,Morecambe,Northampton Town,2,1,1,1,2.5,3.25,2.8700000000000001
6251,2013,4,2014-04-05 00:00:00.000,65,0,64,1,1660,1719,L,W,Morecambe,Mansfield Town,2,1,1,1,2.5,3.25,2.7999999999999998
7872,2013,4,2014-04-18 00:00:00.000,65,1,44,1,1723,1759,D,D,Morecambe,Scunthorpe United,1,1,1,1,3.25,3.2999999999999998,2.2000000000000002
2628,2013,4,2014-05-03 00:00:00.000,65,0,30,0,1803,1793,D,D,Morecambe,Bury,0,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
6655,2014,4,2014-08-16 00:00:00.000,65,3,66,2,,1473,W,L,Morecambe,Newport County,0,0,1,0,2.3999999999999999,3.2999999999999998,2.8700000000000001
7054,2014,4,2014-08-19 00:00:00.000,65,1,38,0,1537,1446,W,L,Morecambe,Oxford United,1,1,1,1,2.6000000000000001,3.2999999999999998,2.6200000000000001
1632,2014,4,2014-09-06 00:00:00.000,65,0,53,0,1597,1560,D,D,Morecambe,Cheltenham Town,1,0,1,0,2.5,3.2999999999999998,2.75
7256,2014,4,2014-09-13 00:00:00.000,65,2,40,1,1598,1535,W,L,Morecambe,Plymouth Argyle,1,0,1,0,2.6200000000000001,3.2999999999999998,2.6200000000000001
6734,2014,4,2014-09-27 00:00:00.000,65,0,36,1,1461,1503,L,W,Morecambe,Northampton Town,1,0,1,0,2.6200000000000001,3.2999999999999998,2.6200000000000001
5561,2014,4,2014-10-11 00:00:00.000,65,1,71,3,1510,1526,L,W,Morecambe,Wycombe Wanderers,0,0,1,0,2.7999999999999998,3.25,2.5
5082,2014,4,2014-10-26 00:00:00.000,65,0,59,2,1474,1537,L,W,Morecambe,Exeter City,1,1,0,1,2.3700000000000001,3.2999999999999998,2.8999999999999999
2629,2014,4,2014-11-15 00:00:00.000,65,1,30,0,1419,1513,W,L,Morecambe,Bury,0,2,0,1,3.6000000000000001,3.2999999999999998,2.0499999999999998
2921,2014,4,2014-12-13 00:00:00.000,65,3,63,0,1442,1587,W,L,Morecambe,Luton Town,0,1,0,1,3.2999999999999998,3.25,2.2000000000000002
3022,2014,4,2014-12-26 00:00:00.000,65,0,52,1,1414,1522,L,W,Morecambe,Carlisle United,1,0,1,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
4713,2014,4,2015-01-03 00:00:00.000,65,0,69,0,1478,1565,D,D,Morecambe,Stevenage,1,0,1,1,2.5,3.2999999999999998,2.75
50,2014,4,2015-01-31 00:00:00.000,65,1,25,1,1496,1503,D,D,Morecambe,AFC Wimbledon,1,0,0,0,2.5499999999999998,3.25,2.75
6252,2014,4,2015-02-10 00:00:00.000,65,2,64,1,1470,1516,W,L,Morecambe,Mansfield Town,0,0,1,0,2.3999999999999999,3.2000000000000002,3.0
2732,2014,4,2015-02-28 00:00:00.000,65,0,51,2,1661,1463,L,W,Morecambe,Cambridge United,1,0,1,0,2.3999999999999999,3.2999999999999998,2.8700000000000001
8181,2014,4,2015-03-17 00:00:00.000,65,1,45,4,1536,1503,L,W,Morecambe,Shrewsbury Town,1,1,0,1,4.0,3.2999999999999998,2.0
166,2014,4,2015-04-03 00:00:00.000,65,1,49,1,1535,1452,D,D,Morecambe,Accrington Stanley,1,2,0,1,2.25,3.2999999999999998,3.25
7459,2014,4,2015-04-11 00:00:00.000,65,3,41,1,1577,1543,W,L,Morecambe,Portsmouth,0,2,1,1,2.8799999999999999,3.2000000000000002,2.5499999999999998
2542,2014,4,2015-04-18 00:00:00.000,65,1,7,2,1576,1451,L,W,Morecambe,Burton Albion,1,2,1,1,3.75,3.2999999999999998,2.0499999999999998
4512,2014,4,2015-05-02 00:00:00.000,65,3,46,1,1573,1473,W,L,Morecambe,Southend United,1,1,1,2,4.75,3.6000000000000001,1.75
163,2015,4,2015-08-15 00:00:00.000,65,1,49,0,,1505,W,L,Morecambe,Accrington Stanley,2,1,1,1,2.25,3.2000000000000002,3.3999999999999999
5569,2015,4,2015-08-18 00:00:00.000,65,0,71,1,1537,1537,L,W,Morecambe,Wycombe Wanderers,1,1,1,1,3.1000000000000001,3.25,2.3999999999999999
3659,2015,4,2015-08-29 00:00:00.000,65,4,67,1,1518,1488,W,L,Morecambe,Notts County,1,0,1,1,2.6000000000000001,3.2000000000000002,2.8799999999999999
6735,2015,4,2015-09-19 00:00:00.000,65,2,36,4,1555,1579,L,W,Morecambe,Northampton Town,1,0,1,1,2.7999999999999998,3.2999999999999998,2.3999999999999999
8587,2014,1,2014-11-22 00:00:00.000,77,2,91,0,1739,1525,W,L,Chelsea,West Bromwich Albion,2,0,2,0,1.22,6.5,15.0
5210,2014,1,2014-12-03 00:00:00.000,77,3,89,0,1742,1583,W,L,Chelsea,Tottenham Hotspur,2,0,2,0,1.3999999999999999,4.75,8.0
2527,2014,1,2014-12-13 00:00:00.000,77,2,11,0,1722,1471,W,L,Chelsea,Hull City,2,0,2,0,1.1599999999999999,7.5,19.0
8622,2014,1,2014-12-26 00:00:00.000,77,2,92,0,1757,1669,W,L,Chelsea,West Ham United,2,0,2,0,1.3300000000000001,5.25,9.0
3191,2014,1,2015-01-10 00:00:00.000,77,2,85,0,1737,1594,W,L,Chelsea,Newcastle United,2,0,2,0,1.2,6.5,17.0
6029,2014,1,2015-01-31 00:00:00.000,77,1,83,1,1782,1734,D,D,Chelsea,Manchester City,2,0,2,0,2.1499999999999999,3.3999999999999999,3.6000000000000001
1753,2014,1,2015-02-11 00:00:00.000,77,1,79,0,1795,1564,W,L,Chelsea,Everton,1,0,2,0,1.3300000000000001,5.0,9.0
2336,2014,1,2015-02-21 00:00:00.000,77,1,76,1,1812,1504,D,D,Chelsea,Burnley,1,0,1,0,1.1799999999999999,7.0,17.0
4321,2014,1,2015-03-15 00:00:00.000,77,1,86,1,1561,1680,D,D,Chelsea,Southampton,1,0,1,0,1.5700000000000001,4.0,6.5
4793,2014,1,2015-04-04 00:00:00.000,77,2,87,1,1823,1620,W,L,Chelsea,Stoke City,1,0,1,0,1.29,5.5,12.0
6172,2014,1,2015-04-18 00:00:00.000,77,1,84,0,1814,1862,W,L,Chelsea,Manchester United,1,1,1,0,2.0,3.3999999999999999,4.0
4410,2014,1,2015-05-03 00:00:00.000,77,1,78,0,1821,1654,W,L,Chelsea,Crystal Palace,1,0,1,0,1.3300000000000001,5.0,10.0
5991,2014,1,2015-05-10 00:00:00.000,77,1,82,1,1843,1694,D,D,Chelsea,Liverpool,1,0,1,0,2.0,3.3999999999999999,3.8999999999999999
8259,2014,1,2015-05-24 00:00:00.000,77,3,23,1,1790,1819,W,L,Chelsea,Sunderland,1,0,1,0,1.3600000000000001,5.0,9.0
8403,2015,1,2015-08-08 00:00:00.000,77,2,88,2,,,D,D,Chelsea,Swansea City,1,0,1,0,1.3999999999999999,4.5,10.0
4411,2015,1,2015-08-29 00:00:00.000,77,1,78,2,1518,1540,L,W,Chelsea,Crystal Palace,2,1,1,0,1.3600000000000001,5.0,10.0
397,2015,1,2015-09-19 00:00:00.000,77,2,74,0,1468,1585,W,L,Chelsea,Arsenal,2,1,1,1,2.5,3.3999999999999999,3.0
4330,2015,1,2015-10-03 00:00:00.000,77,1,86,3,1511,1544,L,W,Chelsea,Southampton,1,1,1,1,1.8,3.75,4.5
430,2015,1,2015-10-17 00:00:00.000,77,2,1,0,1487,1402,W,L,Chelsea,Aston Villa,1,1,1,1,1.3600000000000001,5.0,10.0
5990,2015,1,2015-10-31 00:00:00.000,77,1,82,3,1497,1565,L,W,Chelsea,Liverpool,1,1,1,1,2.1000000000000001,3.3999999999999999,3.75
6817,2015,1,2015-11-21 00:00:00.000,77,1,16,0,1454,1484,W,L,Chelsea,Norwich City,1,2,1,1,1.4399999999999999,4.5,8.5
1561,2015,1,2015-12-05 00:00:00.000,77,0,73,1,1516,1449,L,W,Chelsea,AFC Bournemouth,1,1,1,1,1.3600000000000001,4.75,9.0
8256,2015,1,2015-12-19 00:00:00.000,77,3,23,1,1474,1492,W,L,Chelsea,Sunderland,0,1,1,1,1.29,5.25,12.0
8446,2015,1,2015-12-26 00:00:00.000,77,2,90,2,1512,1663,D,D,Chelsea,Watford,1,0,1,1,1.48,4.2000000000000002,7.0
8588,2015,1,2016-01-13 00:00:00.000,77,2,91,2,1586,1604,D,D,Chelsea,West Bromwich Albion,1,1,1,1,1.4399999999999999,4.2000000000000002,8.0
1755,2015,1,2016-01-16 00:00:00.000,77,3,79,3,1592,1606,D,D,Chelsea,Everton,2,1,1,1,1.75,3.6000000000000001,4.5
6174,2015,1,2016-02-07 00:00:00.000,77,1,84,1,1642,1643,D,D,Chelsea,Manchester United,2,2,2,1,2.0499999999999998,3.2000000000000002,3.7999999999999998
3183,2015,1,2016-02-13 00:00:00.000,77,5,85,1,1647,1547,W,L,Chelsea,Newcastle United,2,2,2,1,1.4399999999999999,4.5,7.0
4794,2015,1,2016-03-05 00:00:00.000,77,1,87,1,1731,1670,D,D,Chelsea,Stoke City,3,1,2,1,1.48,4.2000000000000002,7.0
8625,2015,1,2016-03-19 00:00:00.000,77,2,92,2,1730,1699,D,D,Chelsea,West Ham United,2,1,2,1,1.7,3.75,5.0
6028,2015,1,2016-04-16 00:00:00.000,77,0,83,3,1608,1531,L,W,Chelsea,Manchester City,2,1,2,1,2.75,3.2999999999999998,2.75
